FIPS,stateFIPS,cntyFIPS,stateName,cntyName,pop_2013,pop_2012,pop_2011,pop_2010,pctUrban_2010,vetPop_2013,vetPop_2012,vetPop_2011,mdcaidElig_2010,mdcaidElig_2011,mdcaidElig_2012,medIncome_2013,medIncome_2012,medIncome_2011,pctPovty_2013,pctPovty_2012,pctPovty_2011,snap_2013,snap_2012,snap_2011,pctNoIns_2013,pctNoIns_2012,pctNoIns_2011,unplmtRate_2013,unplmtRate_2012,unplmtRate_2011,avgPM25_2011,popDens_2010,avgPM25check_2011,avgPM25_2013
01021,01,021,Alabama,Chilton,43951,43819,43895,43643,13.3,7.569793633819481,7.693009881558228,7.773094885522269,23.939692505098183,25.219273265747805,25.762796960222733,41348,39621,38833,20.3,20.1,18.3,20.94377829855976,21.595654852917683,22.615332042373847,24.4,24.5,25.4,5.8,6.5,8.6,12.930000000000001,63,11.2,10.3
01023,01,023,Alabama,Choctaw,13426,13633,13609,13859,0,7.649337107105617,7.701899801951148,7.884488206334043,27.82307525795512,29.921375560290986,30.807599207804593,33581,33390,32940,22.4,20.8,27.3,26.21033814985848,26.4505244627008,26.82048644279521,19.8,20.4,21.9,7.8,9,11.4,12.819999999999999,15.2,9.8,9.4
01025,01,025,Alabama,Clarke,25207,25161,25695,25833,24,7.204347998571825,7.368546560152617,7.359408445222806,28.390043742499905,29.51546993578517,30.308811255514485,34593,34606,32642,25.4,21.5,26.3,27.651049311699133,27.812885020468187,25.829928001556723,20.3,22.1,23.6,10.8,12.1,15.2,13.01,20.9,9.9,9.4
01027,01,027,Alabama,Clay,13486,13435,13862,13932,0,9.261456325077859,9.385932266468181,9.168951089308901,25.40913006029285,26.893666137642473,27.51023446222553,33344,34579,32454,19.6,19.1,18.7,17.195610262494437,17.752139933010795,16.8373972009811,23.9,23.8,23.8,8.2,9.3,11.8,12.919999999999998,23.1,10.8,9.5
01029,01,029,Alabama,Cleburne,14994,14832,14835,14972,0,6.862745098039216,7.038834951456311,7.125042130097742,24.17178733636121,25.338725985844285,26.038295577130526,40407,38235,39153,18.9,18.6,17.2,18.70748299319728,19.174757281553397,18.4293899561847,21.1,20.4,21.1,6.2,6.9,8.3,12.959999999999999,26.7,11.4,9.8
01031,01,031,Alabama,Coffee,50938,51252,50526,49948,52.8,14.019003494444227,13.712635604464216,13.650397814986343,18.925682710018418,19.120848671970865,19.38656052446734,44666,45631,42173,18.5,15.1,16.9,14.164278142055048,13.599469289003355,13.266437081898427,21.3,20.5,21.9,6.2,6.2,7.1,12.61,73.6,10.2,9.6
01033,01,033,Alabama,Colbert,54520,54446,54512,54428,56.1,8.917828319882611,9.036476508834442,9.130099794540651,22.124641728522086,23.165541532139713,24.161554567828674,40032,39771,37269,16.3,16.2,18.7,18.101614086573733,18.66803805605554,18.355591429410037,18.3,18.1,18.8,6.8,7.6,9,12.709999999999999,91.8,10.7,10.1
01035,01,035,Alabama,Conecuh,12887,12981,13105,13228,19.1,9.738496158919842,9.798936907788306,9.843571156047311,33.973389779256124,34.536436474628005,34.96648948463139,27196,27110,26914,30.5,31.3,27.9,30.37169240319702,32.23172328788229,32.43037008775276,23.4,23.4,24,10.3,11.6,14.8,12.86,15.6,9.8,9.1
01037,01,037,Alabama,Coosa,10898,10966,10713,11539,0,9.63479537529822,9.684479299653475,10.025203024362924,22.24629517289193,24.558947073648838,23.463432427503193,35175,32960,34391,19.9,21,25.5,18.150119287942744,19.824913368593837,20.0224026883226,20.9,20.2,19.5,8.1,8.2,10.6,12.930000000000001,17.7,11,9.9
01039,01,039,Alabama,Covington,37886,37955,38058,37765,30.3,9.515388270073379,9.632459491503095,9.737768668873823,27.334833840857936,27.902149350990594,28.217626136213937,35187,34017,32138,19.2,20.9,24.2,21.311302328036742,22.26847582663681,22.578695675022335,21.5,22.3,22.5,7.2,7.5,8.9,12.709999999999999,36.7,9.8,9.3
01041,01,041,Alabama,Crenshaw,13986,14083,13911,13906,0,6.556556556556556,6.59660583682454,6.75724246998778,28.484107579462105,28.897994392926464,29.79478804232053,34105,33648,34534,22.2,20.1,18.2,21.428571428571427,21.89874316551871,21.8244554668967,20.8,21,23.6,6.3,7.2,8.7,12.75,22.8,10.2,9.6
01043,01,043,Alabama,Cullman,80811,80440,80536,80406,26.8,8.872554478969446,8.968175037294879,9.007152081056919,20.88401363082357,21.87096453759809,22.68647439085032,40142,37938,39395,16.4,18.7,18.2,15.853039808936902,16.023122824465442,15.323582000596007,23.7,23,22.5,5.5,6.4,8.1,12.53,109.4,11.5,10.9
01045,01,045,Alabama,Dale,49884,50444,50044,50251,49.1,14.341271750461072,14.08690825469828,14.083606426344817,22.120952816859365,23.02174086803613,23.009674094044883,41805,40125,41568,20.1,19.1,18.8,21.76649827600032,21.903496947109666,22.042602509791383,19.1,19.2,19.9,7.1,7.3,8.3,12.52,89.6,10.3,9.7
01047,01,047,Alabama,Dallas,41996,42864,43332,43820,54.4,7.0268597009238976,6.980216498693542,6.992522846856826,42.38931994523048,43.43210560324933,43.815322881672266,27524,27400,25859,31.3,36.8,35.7,41.051528717020666,41.23040313549832,40.55663251176959,19.2,19.4,21,12.7,13.7,16.2,12.930000000000001,44.8,10.5,10.1
01049,01,049,Alabama,DeKalb,71013,71080,71375,71109,9.9,6.25096813259544,6.29572312886888,6.313134851138353,26.75048165492413,27.066900175131348,27.360720315137872,36713,37644,35487,20,18.1,20.3,21.635475194682662,20.751266178953294,20.666900175131346,29.3,28.2,29,7,8.5,11.2,12.930000000000001,91.5,11.3,10.1
01051,01,051,Alabama,Elmore,80902,80629,80162,79303,45.8,11.5312353217473,11.483461285641642,11.446820189117037,15.936345409379216,16.838402235473165,17.368440635503354,51650,52324,54866,13.4,13.8,13.8,15.869817804257004,15.875181386349823,15.837928195404306,15.5,16.8,17.6,6,6.8,8.3,12.91,128.2,11.4,10.7
01053,01,053,Alabama,Escambia,37983,37994,38095,38319,36.5,8.253692441355343,8.314470705900932,8.33967712298202,26.326365510582217,27.57317233232708,28.59662051902932,33455,33588,32838,27.8,27.9,25.5,26.45130716373114,26.822656208875085,26.423415146344663,24.4,25.6,24.9,8,8.9,10.5,12.919999999999998,40.6,9.6,9
01055,01,055,Alabama,Etowah,103931,104392,104303,104430,62.5,8.790447508443101,8.915434132883746,9.081234480312167,23.693383127453796,24.893818969732415,25.844892328914092,38587,35737,34927,19.6,21,21,17.905148608211217,18.082803279944823,18.08385185469258,20.4,21.4,21.5,6.5,7.2,9.1,12.790000000000001,195.2,11.7,10.5
01057,01,057,Alabama,Fayette,16909,16983,17182,17241,19.8,8.07262404636584,8.143437555202262,8.142241881038297,24.163331593295055,25.451053428006055,26.76205617382088,35661,35720,32648,20.7,17.6,22.5,23.029156070731563,22.675616793263853,23.198696310091957,19.6,19.7,20,7.3,8,10.4,12.47,27.5,10.3,10.5
