FIPS,stateName,cntyName,smk_dly_2010,smk_dly_2011,smk_dly_2012,smk_tot_2010,smk_tot_2011,smk_tot_2012
18169,indiana,wabash,20.15,21.54,20.62,25.41,27.46,26.65
18171,indiana,warren,22.04,21.43,20.49,28.04,26.77,25.98
18173,indiana,warrick,15.06,16.02,15.29,20.57,21.1,20.46
18175,indiana,washington,22.28,22.76,21.78,28.29,28.55,27.73
18177,indiana,wayne,22.92,23,21.99,29.15,28.65,27.81
18179,indiana,wells,19.97,21.05,20.1,25.45,26.67,25.86
18181,indiana,white,19.77,19.63,18.73,25.7,25.17,24.41
18183,indiana,whitley,20.34,20.57,19.66,26.4,27.34,26.53
19001,iowa,adair,16.99,17.44,16.8,22.24,22.91,22.35
19003,iowa,adams,17.24,17.22,16.57,22.59,22.89,22.32
19005,iowa,allamakee,17.34,18.33,17.61,22.56,23.24,22.6
19007,iowa,appanoose,19.58,19.91,19.15,25.25,25.53,24.89
19009,iowa,audubon,16.56,17.23,16.53,21.87,22.84,22.24
19011,iowa,benton,16.59,16.6,15.95,22.3,22.34,21.74
19013,iowa,black hawk,16.86,15.96,15.33,23.28,21.41,20.83
19015,iowa,boone,17.62,17.72,17.03,23.85,23.8,23.19
19017,iowa,bremer,13.38,13.14,12.62,18.42,17.75,17.28
19019,iowa,buchanan,17.64,17.1,16.45,23.42,22.32,21.74
19021,iowa,buena vista,14.58,14.64,13.96,19.97,19.93,19.33
19023,iowa,butler,17.27,17.11,16.44,22.05,22.11,21.53
19025,iowa,calhoun,15.01,15.43,14.81,20.7,21.21,20.66
19027,iowa,carroll,16.87,17.91,17.23,22.43,23.26,22.7
19029,iowa,cass,18.71,18.48,17.77,24.09,24.08,23.46
19031,iowa,cedar,15.73,16.69,16.01,21.77,22.55,21.95
19033,iowa,cerro gordo,18.27,17.87,17.2,23.7,23.17,22.6
19035,iowa,cherokee,16.02,16.63,15.94,21.07,21.74,21.14
19037,iowa,chickasaw,18.11,18.38,17.65,23.29,23.34,22.7
19039,iowa,clarke,19.89,19.75,19,25.49,25.48,24.82
19041,iowa,clay,17.84,18.04,17.34,23.19,23.26,22.66
19043,iowa,clayton,16.94,17.21,16.56,21.82,22.07,21.51
19045,iowa,clinton,19.2,18.34,17.63,24.62,23.85,23.25
19047,iowa,crawford,17.51,18.11,17.28,23.41,24.11,23.4
19049,iowa,dallas,10.9,11.37,10.9,15.29,15.99,15.54
19051,iowa,davis,18.49,18.75,18.04,24.08,24.66,24.07
19053,iowa,decatur,17.41,17.06,16.39,23.01,22.8,22.21
19055,iowa,delaware,17.58,17.84,17.14,22.87,22.85,22.24
19057,iowa,des moines,18.65,18.73,18.03,24.2,24.31,23.74
19059,iowa,dickinson,15.55,15.23,14.61,20.89,20.71,20.14
19061,iowa,dubuque,13.17,14.48,13.91,17.9,19.23,18.75
19063,iowa,emmet,18.76,18.47,17.67,24.67,24.14,23.44
19065,iowa,fayette,17.2,17.22,16.55,22.95,22.14,21.57
19067,iowa,floyd,18.32,18.29,17.59,23.33,23.37,22.78
19069,iowa,franklin,18.28,18.31,17.64,23.53,23.7,23.12
19071,iowa,fremont,17.74,18.11,17.43,23.23,23.77,23.19
19073,iowa,greene,17.53,18.41,17.69,23.41,24.56,23.91
19075,iowa,grundy,14.45,14.86,14.27,19.3,19.73,19.21
19077,iowa,guthrie,15.69,16.34,15.72,20.87,21.89,21.33
19079,iowa,hamilton,19.74,18.93,18.22,25.34,25.01,24.36
19081,iowa,hancock,17.91,18.16,17.48,23.15,23.55,22.96
19083,iowa,hardin,17.47,17.62,16.94,22.49,22.64,22.06
19085,iowa,harrison,18.22,17.45,16.76,22.85,22.4,21.82
19087,iowa,henry,17.94,17.85,17.09,24.03,24.28,23.59
19089,iowa,howard,18.87,19.43,18.7,24.08,24.51,23.89
19091,iowa,humboldt,18.01,18.5,17.78,23.57,24.24,23.62
19093,iowa,ida,16.46,16.98,16.32,21.73,22.45,21.84
19095,iowa,iowa,15.23,15.45,14.86,20.49,20.91,20.38
19097,iowa,jackson,17.25,17.71,17.01,22.08,22.77,22.19
19099,iowa,jasper,17.85,18.6,17.92,23.62,23.84,23.25
19101,iowa,jefferson,14.33,14.8,14.2,20.18,21.1,20.52
19103,iowa,johnson,10.17,10.35,9.91,15.2,15.67,15.22
19105,iowa,jones,16.68,17.19,16.52,22.14,22.76,22.2
19107,iowa,keokuk,18.39,18.89,18.16,24.17,24.88,24.26
19109,iowa,kossuth,16.89,17.19,16.51,22.45,22.46,21.86
19111,iowa,lee,20.67,20.79,20.02,26.37,26.59,25.93
19113,iowa,linn,14.66,15.17,14.55,20.68,20.82,20.25
19115,iowa,louisa,17.15,17.49,16.76,23.04,23.56,22.89
19117,iowa,lucas,21.05,20.72,19.95,26.76,26.04,25.38
19119,iowa,lyon,15.77,16.23,15.59,20.6,21.37,20.82
19121,iowa,madison,16.47,16.74,16.09,21.04,21.6,21.05
19123,iowa,mahaska,16.94,17.76,17.12,22.95,23.17,22.61
19125,iowa,marion,15.89,15.46,14.84,21.34,20.26,19.71
19127,iowa,marshall,16.91,17.81,17.04,22.47,22.99,22.35
19129,iowa,mills,17.04,16.75,16.1,21.79,21.94,21.38
19131,iowa,mitchell,17.7,17.87,17.19,22.81,23.04,22.46
19133,iowa,monona,19.59,20.14,19.39,24.88,25.73,25.1
19135,iowa,monroe,17.98,18.09,17.4,23.41,23.3,22.72
19137,iowa,montgomery,20.21,19.89,19.17,25.76,25.65,25.02
19139,iowa,muscatine,18.35,18.84,18.08,24.32,24.49,23.84
19141,iowa,obrien,15.2,15.48,14.9,20.22,20.62,20.12
19143,iowa,osceola,18.11,18.61,17.97,23.35,24,23.47
19145,iowa,page,19.12,19.51,18.79,25.03,25.44,24.82
19147,iowa,palo alto,18.3,18.29,17.57,23.73,23.61,23
19149,iowa,plymouth,15.94,16.34,15.67,21.02,21.68,21.1
19151,iowa,pocahontas,16.42,16.81,16.11,22.07,22.58,21.96
19153,iowa,polk,15.67,14.61,14.01,20.39,19.17,18.65
19155,iowa,pottawattamie,20.46,19.15,18.45,25.48,24.39,23.78
19157,iowa,poweshiek,16.72,17.3,16.62,22.36,22.72,22.12
19159,iowa,ringgold,16.79,16.47,15.84,22.17,21.99,21.46
19161,iowa,sac,15.91,16.4,15.78,21.36,21.8,21.26
19163,iowa,scott,15.58,14.97,14.34,21.41,20.53,19.95
19165,iowa,shelby,17.56,17.3,16.62,22.65,22.56,21.96
19167,iowa,sioux,12.67,13.89,13.34,17.03,18.64,18.15
19169,iowa,story,10.03,9.85,9.43,14.46,14.22,13.81
19171,iowa,tama,17.5,17.82,17.1,23.92,23.82,23.22
19173,iowa,taylor,17.65,17.77,17.08,23.34,23.57,22.97
19175,iowa,union,19.99,19.62,18.89,25.31,24.99,24.39
19177,iowa,van buren,19.18,19.79,19.06,24.94,25.92,25.29
19179,iowa,wapello,19.86,21,20.18,25.91,26.94,26.25
19181,iowa,warren,14.68,15.11,14.51,19.56,19.88,19.37
19183,iowa,washington,15.66,15.9,15.27,21.29,21.8,21.23
19185,iowa,wayne,19.38,19.14,18.37,24.99,24.78,24.14
19187,iowa,webster,18.41,18.63,17.92,25.31,25.72,25.06
19189,iowa,winnebago,15.74,15.75,15.13,21.27,21.18,20.63
19191,iowa,winneshiek,13.4,14.23,13.66,18.24,18.62,18.11
19193,iowa,woodbury,19.68,19.61,18.84,26.04,25.83,25.13
19195,iowa,worth,17.54,17.6,16.92,23.19,23.46,22.86
19197,iowa,wright,18.28,18.33,17.7,23.86,24.12,23.55
20001,kansas,allen,20.06,19.77,19.15,26.51,25.97,25.44
20003,kansas,anderson,20.77,20.37,19.73,26.58,26.18,25.64
20005,kansas,atchison,19.26,19.72,19.12,25.29,25.89,25.35
20007,kansas,barber,16.41,16.26,15.74,21.97,21.92,21.48
20009,kansas,barton,17.74,18.04,17.51,23.97,24.05,23.59
20011,kansas,bourbon,18.96,18.64,18.04,25.34,25.05,24.52
20013,kansas,brown,20.61,20.49,19.82,27.31,27.2,26.64
20015,kansas,butler,17.45,16.8,16.26,22.51,22.02,21.53
20017,kansas,chase,17.68,17.28,16.73,23.13,23.11,22.65
20019,kansas,chautauqua,19.5,18.89,18.24,26.49,25.91,25.31
20021,kansas,cherokee,21.89,22.15,21.49,28.42,27.74,27.23
20023,kansas,cheyenne,15.65,15.58,14.99,21.12,21.19,20.67
20025,kansas,clark,14.3,14.32,13.79,19.48,19.61,19.15
20027,kansas,clay,19.55,18.95,18.34,24.86,24.43,23.92
20029,kansas,cloud,19.86,19.62,18.98,25.63,25.22,24.71
20031,kansas,coffey,18.86,18.57,18,24.28,24.17,23.69
20033,kansas,comanche,15.56,15.46,14.87,21.08,21.15,20.62
20035,kansas,cowley,20.09,19.79,19.15,26.31,25.71,25.17
20037,kansas,crawford,19.32,19.01,18.37,25.19,24.47,23.92
20039,kansas,decatur,15.61,15.38,14.82,20.98,20.82,20.33
20041,kansas,dickinson,18.81,19.07,18.39,23.99,24.5,23.92
20043,kansas,doniphan,18.35,18.27,17.7,24.45,24.57,24.06
20045,kansas,douglas,12.46,12.58,12.14,18.14,18.02,17.62
20047,kansas,edwards,14.81,14.73,14.13,20.36,20.39,19.85
20049,kansas,elk,18.45,17.77,17.17,24.22,23.68,23.17
20051,kansas,ellis,13.82,14.01,13.54,19.41,19.32,18.89
20053,kansas,ellsworth,16.91,17.2,16.57,22.65,22.93,22.39
20055,kansas,finney,15.15,14.58,14.03,21.9,21.03,20.54
20057,kansas,ford,15.15,15.14,14.59,21.16,21,20.53
20059,kansas,franklin,20.41,20.31,19.66,25.44,25.44,24.91
20061,kansas,geary,19.62,17.93,17.28,25.86,24.03,23.43
20063,kansas,gove,16.75,16.61,16.04,22.16,22.14,21.64
20065,kansas,graham,16.75,16.58,16.05,22.6,22.56,22.09
20067,kansas,grant,15.13,14.85,14.32,21.48,20.96,20.47
20069,kansas,gray,16.02,15.81,15.3,21.39,21.35,20.9
20071,kansas,greeley,15.31,15.04,14.59,21.03,20.88,20.47
20073,kansas,greenwood,20.39,19.91,19.24,26.02,25.66,25.08
20075,kansas,hamilton,16.05,16.05,15.53,22.37,22.4,21.94
20077,kansas,harper,18.56,18.52,17.86,24.51,24.57,23.98
20079,kansas,harvey,15.35,16.17,15.64,19.88,20.99,20.53
20081,kansas,haskell,15.68,15.67,15.01,21.69,21.97,21.37
20083,kansas,hodgeman,15.48,15.33,14.76,20.8,20.83,20.33
20085,kansas,jackson,17.86,17.93,17.34,23.61,23.91,23.4
20087,kansas,jefferson,17.42,18.24,17.62,23.23,24.15,23.61
20089,kansas,jewell,16.26,16.19,15.67,21.67,21.68,21.24
20091,kansas,johnson,10.88,11.24,10.84,15.66,15.91,15.53
20093,kansas,kearny,16.11,15.85,15.39,22.4,22.24,21.84
20095,kansas,kingman,19.19,18.89,18.29,24.67,24.31,23.81
20097,kansas,kiowa,15.15,15.14,14.56,20.4,20.46,19.97
20099,kansas,labette,19.99,19.43,18.81,26.13,25.43,24.86
20101,kansas,lane,16.74,16.26,15.65,22.23,21.93,21.41
20103,kansas,leavenworth,18.04,18.71,18.07,23.71,24.3,23.74
20105,kansas,lincoln,17.04,17.34,16.82,22.72,23.17,22.73
20107,kansas,linn,18.84,18.55,17.92,24.64,24.59,24
20109,kansas,logan,17.03,16.89,16.26,22.61,22.57,22.03
20111,kansas,lyon,16.74,16.35,15.79,22.26,22.2,21.71
20113,kansas,mcpherson,15.59,16.24,15.73,20.18,20.77,20.35
20115,kansas,marion,16.71,17.18,16.62,21.58,22.37,21.9
20117,kansas,marshall,20.26,19.96,19.37,25.3,25.22,24.74
20119,kansas,meade,14.06,14.32,13.85,19.29,19.88,19.47
20121,kansas,miami,17.96,18.27,17.67,23.91,24.01,23.49
20123,kansas,mitchell,15.88,15.8,15.23,21.15,20.98,20.48
20125,kansas,montgomery,21.24,19.89,19.26,28.25,26.68,26.12
20127,kansas,morris,18.77,18.22,17.68,24.24,24.03,23.56
20129,kansas,morton,15.35,15.46,14.78,21.44,21.86,21.25
20131,kansas,nemaha,18,17.65,17.06,23.23,22.99,22.49
20133,kansas,neosho,21.46,21.3,20.63,27.75,27.36,26.8
20135,kansas,ness,16.43,16.17,15.58,22.22,22.07,21.55
20137,kansas,norton,20.42,20.27,19.67,26.61,26.32,25.82
20139,kansas,osage,18.83,18.66,18.07,24.14,24.3,23.76
20141,kansas,osborne,16.27,16.19,15.67,21.8,21.78,21.34
20143,kansas,ottawa,16.75,17.16,16.6,22.22,22.92,22.43
20145,kansas,pawnee,17.52,17.36,16.8,23.64,23.4,22.92
20147,kansas,phillips,18.41,18.34,17.77,24.07,23.98,23.5
20149,kansas,pottawatomie,14.74,14.31,13.81,19.33,19.23,18.81
20151,kansas,pratt,17.52,17.32,16.73,23.15,22.82,22.32
20153,kansas,rawlins,16.33,16.14,15.59,22,21.93,21.45
20155,kansas,reno,20.05,19.46,18.82,25.79,24.98,24.44
20157,kansas,republic,16.45,16.35,15.8,22,22.02,21.56
20159,kansas,rice,16.61,16.52,16,22.15,22.01,21.54
20161,kansas,riley,12.43,11.57,11.13,17.42,16.85,16.43
20163,kansas,rooks,16.18,16.13,15.62,21.89,21.9,21.44
20165,kansas,rush,16.77,16.72,16.14,22.56,22.6,22.12
20167,kansas,russell,17.76,17.68,17.07,23.56,23.3,22.78
20169,kansas,saline,18.29,18.77,18.13,24.09,24.52,23.99
20171,kansas,scott,14.81,14.5,13.95,20.16,19.71,19.21
20173,kansas,sedgwick,17.77,17.05,16.47,23.6,22.62,22.1
20175,kansas,seward,14.64,15.65,15.02,21.26,22.88,22.3
20177,kansas,shawnee,17.54,17.38,16.78,23.26,22.84,22.34
20179,kansas,sheridan,15.4,15.28,14.83,20.78,20.74,20.34
20181,kansas,sherman,19.88,19.49,18.85,25.83,25.16,24.62
20183,kansas,smith,17.72,17.59,17.04,23.22,23.2,22.73
20185,kansas,stafford,15.5,15.34,14.76,21.19,21.21,20.7
20187,kansas,stanton,14.01,13.99,13.59,20.25,20.29,19.93
20189,kansas,stevens,15.34,15.7,15.26,21.15,21.73,21.34
20191,kansas,sumner,19.56,19.29,18.67,25.21,24.82,24.29
20193,kansas,thomas,16.18,16.08,15.54,21.82,21.59,21.14
20195,kansas,trego,16.66,16.56,16.03,22.23,22.15,21.69
20197,kansas,wabaunsee,17.77,17.09,16.48,22.8,22.5,21.97
20199,kansas,wallace,14.08,13.99,13.45,19.36,19.38,18.86
20201,kansas,washington,16.06,16.05,15.5,21.11,21.38,20.92
20203,kansas,wichita,15.75,15.69,15.06,21.75,21.82,21.3
20205,kansas,wilson,22.79,22.37,21.7,29.15,28.63,28.06
20207,kansas,woodson,19.14,19.16,18.53,25.34,25.28,24.77
20209,kansas,wyandotte,20,19.48,18.85,27.44,27.18,26.58
21001,kentucky,adair,25.63,24.62,23.57,31.57,30.32,29.43
21003,kentucky,allen,26.32,26.93,25.84,32.29,32.44,31.53
21005,kentucky,anderson,23.04,23.4,22.43,28.62,28.44,27.62
21007,kentucky,ballard,21.97,22.59,21.63,27.59,28.39,27.57
21009,kentucky,barren,23.54,24.65,23.62,29.37,29.79,28.9
21011,kentucky,bath,25.49,26,24.94,31.63,31.94,31.02
21013,kentucky,bell,27.55,27.97,26.87,32.99,33.65,32.74
21015,kentucky,boone,17.24,17.94,17.1,22.56,22.98,22.26
21017,kentucky,bourbon,23.24,23.2,22.23,29.33,29.2,28.37
21019,kentucky,boyd,24.77,24.81,23.79,30.26,30.25,29.39
21021,kentucky,boyle,20.95,21.28,20.39,27.33,26.96,26.17
21023,kentucky,bracken,23.75,23.17,22.15,29.76,29.22,28.34
21025,kentucky,breathitt,27.38,28.2,27.11,33.02,33.2,32.41
21027,kentucky,breckinridge,24.56,25.15,24.08,30.32,31.16,30.25
21029,kentucky,bullitt,27.55,28.28,27.16,32.99,32.47,31.54
21031,kentucky,butler,25.03,25.01,23.92,31.32,30.97,30.03
21033,kentucky,caldwell,24.55,25.14,24.1,30.96,30.63,29.77
21035,kentucky,calloway,19.71,19.48,18.62,24.77,24.39,23.68
21037,kentucky,campbell,20.88,20.4,19.5,27.36,26.3,25.5
21039,kentucky,carlisle,20.54,21.13,20.2,26.16,26.83,26.02
21041,kentucky,carroll,27.2,27.15,26.13,33.28,32.86,31.98
21043,kentucky,carter,27.92,26.97,25.84,32.96,31.8,30.91
21045,kentucky,casey,25.88,26.3,25.21,31.63,31.66,30.74
21047,kentucky,christian,23.19,24.3,23.16,29.35,30,29
21049,kentucky,clark,23.62,23.29,22.32,29.13,28.85,27.99
21051,kentucky,clay,30.22,31.89,30.67,36.25,37.69,36.73
21053,kentucky,clinton,27.5,28.23,27.09,33.34,34.37,33.46
21055,kentucky,crittenden,24.57,25.02,23.95,30.54,30.6,29.74
21057,kentucky,cumberland,25.81,25.92,24.85,31.87,31.99,31.12
21059,kentucky,daviess,20.5,20.98,20.08,26.6,26.41,25.63
21061,kentucky,edmonson,24.08,23.96,22.94,29.62,29.48,28.58
21063,kentucky,elliott,30.22,30.01,28.85,36.16,35.55,34.64
21065,kentucky,estill,28.91,28.66,27.52,35.12,35.04,34.05
21067,kentucky,fayette,14.62,14.97,14.27,21.03,21.25,20.57
21069,kentucky,fleming,24.12,25.19,24.14,29.88,30.64,29.74
21071,kentucky,floyd,25.51,25.55,24.49,31.55,31.44,30.65
21073,kentucky,franklin,19.95,20.14,19.21,26.51,26.1,25.28
21075,kentucky,fulton,23.14,23.53,22.41,29.7,29.91,29.06
21077,kentucky,gallatin,24.19,25.21,24.12,30.01,30.77,29.86
21079,kentucky,garrard,23.15,23.84,22.86,28.81,29.4,28.54
21081,kentucky,grant,22.96,23.23,22.23,29.05,28.41,27.57
21083,kentucky,graves,22.34,23.06,22.09,28.46,28.76,27.94
21085,kentucky,grayson,26.35,25.94,24.9,31.84,31.95,31.02
21087,kentucky,green,25.42,25.49,24.43,30.89,31.14,30.23
21089,kentucky,greenup,23.98,24.13,23.12,29.16,28.98,28.13
21091,kentucky,hancock,21.6,22.78,21.78,27.58,28.7,27.86
21093,kentucky,hardin,20.37,21.46,20.53,26.37,26.91,26.12
21095,kentucky,harlan,27.84,27.95,26.86,33.44,33.13,32.36
21097,kentucky,harrison,24.97,24.75,23.73,31.17,30.64,29.74
21099,kentucky,hart,26.76,27.45,26.37,32.23,32.99,32.07
21101,kentucky,henderson,22.27,22.43,21.47,28.01,27.68,26.88
21103,kentucky,henry,23.51,23.82,22.79,29.56,29.78,28.91
21105,kentucky,hickman,22.55,23.28,22.27,28.6,29.3,28.47
21107,kentucky,hopkins,24.09,26.02,24.95,29.6,30.88,30.01
21109,kentucky,jackson,28.75,28.85,27.75,34.39,34.7,33.79
21111,kentucky,jefferson,21.28,21.43,20.46,28.05,27.58,26.71
21113,kentucky,jessamine,19.63,20.73,19.81,25.35,26.41,25.61
21115,kentucky,johnson,26.19,27.97,26.85,31.56,33.44,32.53
21117,kentucky,kenton,19.67,19.71,18.85,26.75,25.62,24.84
21119,kentucky,knott,25.35,25.52,24.44,31.92,31.52,30.71
21121,kentucky,knox,29.05,30.08,28.94,35.42,36.39,35.46
21123,kentucky,larue,25.52,25.75,24.66,30.68,30.81,29.92
21125,kentucky,laurel,27.82,28.43,27.3,32.88,33.85,32.9
21127,kentucky,lawrence,27.2,27.77,26.66,32.79,33.44,32.52
21129,kentucky,lee,28.94,28.97,27.84,35.36,35.31,34.48
21131,kentucky,leslie,28.06,28.9,27.76,33.59,33.76,32.96
21133,kentucky,letcher,25.05,25.12,24.08,31.01,30.55,29.85
21135,kentucky,lewis,28.03,27.33,26.24,33.65,32.22,31.28
21137,kentucky,lincoln,26.53,26.82,25.75,32.3,32.09,31.18
21139,kentucky,livingston,24.5,25.16,24.13,30.33,30.85,30
21141,kentucky,logan,24.69,25.17,24.12,31.02,31.12,30.23
21143,kentucky,lyon,23.51,23.98,22.95,30.12,30.16,29.28
21145,kentucky,mccracken,20.72,21.14,20.22,26.88,26.97,26.2
21147,kentucky,mccreary,29.08,28.68,27.53,35.29,35.26,34.34
21149,kentucky,mclean,22.5,23.83,22.84,28.57,29.32,28.46
21151,kentucky,madison,19.55,19.5,18.64,25.11,25.32,24.55
21153,kentucky,magoffin,27.18,27.06,25.97,32.66,32.49,31.65
21155,kentucky,marion,24.36,24.46,23.46,30.29,29.82,28.95
21157,kentucky,marshall,22.8,23.22,22.22,28.62,28.47,27.63
21159,kentucky,martin,26.29,26.36,25.3,32.83,33.5,32.65
21161,kentucky,mason,24.81,24.66,23.62,30.38,29.82,29.01
21163,kentucky,meade,22.6,23.76,22.69,28.3,29.21,28.28
21165,kentucky,menifee,27.86,28.51,27.37,34.17,34.27,33.31
21167,kentucky,mercer,22.49,23.72,22.69,28.51,29.4,28.49
21169,kentucky,metcalfe,26.71,27.44,26.35,32.55,32.99,32
21171,kentucky,monroe,24.96,25.7,24.62,31.07,31.42,30.5
21173,kentucky,montgomery,26.23,26.49,25.41,32.44,31.79,30.88
21175,kentucky,morgan,27.97,27.42,26.32,33.92,33.13,32.25
21177,kentucky,muhlenberg,24.46,25.38,24.36,30.35,30.63,29.8
21179,kentucky,nelson,25.43,25.18,24.12,31.06,30.04,29.13
21181,kentucky,nicholas,23.82,24.33,23.27,29.9,30.19,29.32
21183,kentucky,ohio,23.88,24.58,23.59,30.23,30.69,29.83
21185,kentucky,oldham,15.6,16.25,15.5,21.41,21.59,20.91
21187,kentucky,owen,20.7,21.23,20.3,26.58,26.84,26.04
21189,kentucky,owsley,26.39,26.98,25.87,32.27,32.04,31.18
21191,kentucky,pendleton,24.6,23.89,22.86,30.81,29.88,28.96
21193,kentucky,perry,27.2,27.85,26.72,33.26,32.49,31.7
21195,kentucky,pike,25.28,24.46,23.45,31.61,31.04,30.26
21197,kentucky,powell,26.49,27.43,26.34,32.74,33.22,32.28
21199,kentucky,pulaski,24.3,24.89,23.88,29.93,30.16,29.33
21201,kentucky,robertson,25.8,26.08,24.93,31.82,31.9,30.96
21203,kentucky,rockcastle,26.04,26.49,25.44,31.18,31.82,30.91
21205,kentucky,rowan,23.37,22.87,21.92,28.89,28.19,27.39
21207,kentucky,russell,25.81,25.82,24.74,31.64,31.8,30.92
21209,kentucky,scott,18.14,18.71,17.89,23.96,24.44,23.7
21211,kentucky,shelby,19.96,20.74,19.86,26.02,26.39,25.62
21213,kentucky,simpson,23.53,24.41,23.4,30.17,30.59,29.7
21215,kentucky,spencer,23.09,23.18,22.16,28.57,28.11,27.22
21217,kentucky,taylor,25.4,25.19,24.17,30.78,30.51,29.68
21219,kentucky,todd,25.17,25.75,24.68,31.29,31.77,30.88
21221,kentucky,trigg,22.16,22.58,21.61,28.52,28.07,27.23
21223,kentucky,trimble,21.73,21.4,20.44,27.52,26.96,26.11
21225,kentucky,union,22.49,23.52,22.56,28.67,29.7,28.87
21227,kentucky,warren,20.09,19,18.12,26.24,24.71,23.92
21229,kentucky,washington,21.68,21.89,20.92,27.59,27.3,26.44
21231,kentucky,wayne,26.95,27.86,26.76,32.71,33.91,32.97
21233,kentucky,webster,23.63,24.85,23.82,30.18,30.57,29.71
21235,kentucky,whitley,28.55,27.29,26.21,33.78,32.75,31.9
21237,kentucky,wolfe,27.15,27.28,26.19,33.1,32.86,32
21239,kentucky,woodford,17.27,18.69,17.84,23.64,24.74,23.95
22001,louisiana,acadia,23.77,25.11,23.93,30.6,31.59,30.57
22003,louisiana,allen,24.2,25.15,23.95,30.89,32.42,31.37
22005,louisiana,ascension,16.11,17.34,16.4,22.12,23.36,22.5
22007,louisiana,assumption,21.06,22.99,21.89,27.14,30.08,29.08
22009,louisiana,avoyelles,23.65,24.31,23.12,30.46,31.23,30.21
22011,louisiana,beauregard,20.81,21.6,20.46,27.13,27.95,26.95
22013,louisiana,bienville,20.24,20.65,19.58,27.44,27.34,26.36
22015,louisiana,bossier,19.61,18.56,17.56,26.87,24.75,23.84
22017,louisiana,caddo,20.1,19.89,18.83,27.82,26.94,26
22019,louisiana,calcasieu,20.31,21.04,19.96,26.16,27.06,26.11
22021,louisiana,caldwell,22.78,23.47,22.28,29.47,30.27,29.25
22023,louisiana,cameron,21.37,22.02,20.86,26.8,27.62,26.64
22025,louisiana,catahoula,22.42,22.95,21.75,29.84,30.55,29.49
22027,louisiana,claiborne,21.81,22,20.83,29.09,28.83,27.84
22029,louisiana,concordia,22.56,23.13,21.93,30.21,30.68,29.63
22031,louisiana,de soto,22.3,22.08,20.96,29.38,28.84,27.92
22033,louisiana,east baton rouge,13.95,14.18,13.36,20.3,20.23,19.43
22035,louisiana,east carroll,22.14,22.67,21.53,30.63,31.12,30.19
22037,louisiana,east feliciana,18.69,19.27,18.25,26.13,26.15,25.22
22039,louisiana,evangeline,22.94,24.37,23.18,30.41,31.88,30.84
22041,louisiana,franklin,21.43,22.15,21,28.46,29.05,28.04
22043,louisiana,grant,22.85,22.58,21.44,29.1,28.54,27.59
22045,louisiana,iberia,20.19,22.36,21.21,26.16,28.75,27.75
22047,louisiana,iberville,20.41,21.56,20.44,27.34,28.91,27.88
22049,louisiana,jackson,19.73,20.98,19.92,26.43,27.75,26.8
22051,louisiana,jefferson,18.14,17.91,16.93,24.24,24.53,23.61
22053,louisiana,jefferson davis,22.96,23.89,22.73,29.51,30.1,29.1
22055,louisiana,lafayette,19.16,19.96,18.88,25.63,25.89,24.93
22057,louisiana,lafourche,20.2,22.16,21.02,25.39,27.99,27.02
22059,louisiana,la salle,21.09,21.65,20.54,27.36,27.61,26.66
22061,louisiana,lincoln,14.27,14.67,13.84,20.1,20.76,19.95
22063,louisiana,livingston,20.76,21.83,20.68,26.5,27.16,26.18
22065,louisiana,madison,22.17,22.62,21.36,30.32,30.63,29.6
22067,louisiana,morehouse,21.46,22.51,21.35,28.69,29.91,28.9
22069,louisiana,natchitoches,19.42,19.07,18.08,25.84,25.19,24.3
22071,louisiana,orleans,17.21,15.99,15.11,23.92,22.57,21.73
22073,louisiana,ouachita,19.17,19.54,18.49,26.4,27.32,26.32
22075,louisiana,plaquemines,21.28,21.43,20.27,26.61,26.54,25.56
22077,louisiana,pointe coupee,19.84,21.74,20.67,26.24,28.26,27.29
22079,louisiana,rapides,20.6,21.03,19.93,27.83,27.76,26.78
22081,louisiana,red river,22.57,22.5,21.34,30.09,29.46,28.43
22083,louisiana,richland,21.68,22.24,21.08,27.68,28.29,27.29
22085,louisiana,sabine,22.19,22.16,21.02,28.96,28.81,27.84
22087,louisiana,st. bernard,25.22,24.89,23.56,31.6,30.73,29.65
22089,louisiana,st. charles,17.47,19,17.96,23.11,24.95,24.02
22091,louisiana,st. helena,19.03,19.54,18.49,26.73,27.07,26.08
22093,louisiana,st. james,17.59,19.21,18.21,24.31,27.06,26.04
22095,louisiana,st. john the baptist,17.96,19.12,18.07,24.79,26.17,25.23
22097,louisiana,st. landry,22.32,23.79,22.62,29.69,30.75,29.74
22099,louisiana,st. martin,22.2,23.8,22.62,28.73,30.68,29.62
22101,louisiana,st. mary,21.49,23.35,22.2,27.94,30.27,29.28
22103,louisiana,st. tammany,17.82,17.63,16.66,23.79,23.12,22.27
22105,louisiana,tangipahoa,19.26,20.11,19.04,25.3,26.33,25.38
22107,louisiana,tensas,20.23,20.56,19.62,28.41,29.2,28.28
22109,louisiana,terrebonne,22,23.63,22.43,27.61,29.4,28.38
22111,louisiana,union,20.65,20.83,19.75,27.23,27.04,26.12
22113,louisiana,vermilion,22.35,23.47,22.26,27.79,28.8,27.77
22115,louisiana,vernon,20.35,20.2,19.01,25.98,25.98,24.94
22117,louisiana,washington,24.72,23.47,22.31,31.98,30.15,29.11
22119,louisiana,webster,22.59,21.91,20.77,29.43,28.26,27.28
22121,louisiana,west baton rouge,19.03,19.79,18.76,25.37,25.44,24.52
