FIPS,stateName,cntyName,Location,cntyName.ihme,cntyName.ihme2,smk_dly_2010,smk_dly_2011,smk_dly_2012,smk_tot_2010,smk_tot_2011,smk_tot_2012,alc_2010,alc_2011,alc_2012,diabetes_2012,diabetes_2011,diabetes_2010,hyper_male_2009,hyper_female_2009,obsty_male_2011,obsty_female_2011,phys_act_male_2011,phys_act_female_2011
17119,illinois,madison,Madison County,Madison County,"Madison, IL",19.22,19.16,18.52,25.09,24.4,23.89,9.5,10.7,10,14.43,14.2,14.13,37.49,40.86,35.51,37.72,58.11,53.65
17121,illinois,marion,Marion County,Marion County,"Marion, IL",20.66,20.77,20.08,26.98,26.3,25.76,7,7.9,7.3,14.23,13.75,13.64,39.75,41.46,38.67,40.32,53.08,46.55
17123,illinois,marshall,Marshall County,Marshall County,"Marshall, IL",18.09,17.49,16.89,23.46,23.31,22.78,10.6,12.1,11.3,12.78,12.59,12.46,36.8,39.25,37,35.92,55.2,53.44
17125,illinois,mason,Mason County,Mason County,"Mason, IL",20.11,19.98,19.32,25.95,25.6,25.05,9.8,10.7,10,13.66,13.15,13.06,38.29,40.16,37.87,39.31,54.41,49.85
17127,illinois,massac,Massac County,Massac County,"Massac, IL",18.72,18.84,18.19,24.66,24.72,24.16,6,6.8,6.4,14.7,14.38,13.98,39.79,41.81,39.3,40.33,50.25,45.91
17129,illinois,menard,Menard County,Menard County,"Menard, IL",17.83,17.73,17.11,23.54,23.31,22.8,8.7,10.1,9.5,13.01,12.63,12.59,36.22,38.16,38,37.39,56.81,53.62
17131,illinois,mercer,Mercer County,Mercer County,"Mercer, IL",18.79,18.85,18.23,24.35,24.12,23.59,9.9,11.2,10.5,12.74,12.53,12.55,36.81,39.28,38.28,36.75,53.03,50.92
17133,illinois,monroe,Monroe County,Monroe County,"Monroe, IL",16.09,16.35,15.82,20.47,21.03,20.59,10.5,11.6,11,12.65,12.55,12.39,36.32,38.06,36.96,34.11,57.26,54.11
17135,illinois,montgomery,Montgomery County,Montgomery County,"Montgomery, IL",22.04,22.31,21.61,28.07,28.27,27.7,8.2,9.4,8.8,14.17,14.01,13.85,38.31,41.16,37.69,37.69,51.03,50.71
17137,illinois,morgan,Morgan County,Morgan County,"Morgan, IL",18.76,18.67,18.06,25,24.81,24.28,9.1,10.4,9.8,14.1,13.98,13.84,36.95,39.53,38.24,38.47,52.21,50
17139,illinois,moultrie,Moultrie County,Moultrie County,"Moultrie, IL",20.01,20.27,19.62,25.23,25.48,24.94,6.6,7.6,7.2,13.43,13.23,13.09,36.58,38.93,39.55,39.42,49.97,49.7
17141,illinois,ogle,Ogle County,Ogle County,"Ogle, IL",16.81,16.83,16.26,22.03,22.31,21.8,9.7,11.1,10.4,13.1,12.88,12.83,35.95,38.45,36.11,36.07,54.5,52.51
17143,illinois,peoria,Peoria County,Peoria County,"Peoria, IL",16.64,15.54,14.99,22.18,21.24,20.74,8.9,10,9.3,12.94,12.62,12.27,37.14,40.14,33.15,37.78,56.48,52.82
17145,illinois,perry,Perry County,Perry County,"Perry, IL",20.23,19.98,19.34,26.36,25.9,25.39,7.4,8.7,8.2,14.54,14.21,13.85,39.28,41.57,39.38,39.8,52.42,45.13
17147,illinois,piatt,Piatt County,Piatt County,"Piatt, IL",16.02,15.91,15.35,21.46,21.27,20.78,9.2,10.3,9.8,12.37,12.2,12.18,35.65,38.1,36.62,35.22,56.14,55.12
17149,illinois,pike,Pike County,Pike County,"Pike, IL",20.41,20.24,19.59,26.35,26.09,25.57,8.3,9.4,8.9,13.85,13.55,13.58,38.54,41.3,36.63,36.78,53.84,51.15
17151,illinois,pope,Pope County,Pope County,"Pope, IL",19.1,19.02,18.36,25.32,25.36,24.81,7.6,8.1,7.4,14.7,14.15,13.87,39.34,41.53,37.59,38.55,54.61,50.14
17153,illinois,pulaski,Pulaski County,Pulaski County,"Pulaski, IL",18.14,17.96,17.35,25.07,25.01,24.5,5.3,5.6,5.2,17.95,17.41,17.01,44.95,48.1,40.41,46.19,47.78,41.77
17155,illinois,putnam,Putnam County,Putnam County,"Putnam, IL",17.99,17.82,17.19,23.67,23.91,23.35,12.3,13.4,12.7,12.77,12.53,12.36,37.81,39.41,37.72,36.43,53.64,50.6
17157,illinois,randolph,Randolph County,Randolph County,"Randolph, IL",21.45,21.83,21.12,27,27.37,26.8,8.3,9.4,8.9,14.47,14.43,13.95,39.16,42.24,40.69,40.36,51.06,47.28
17159,illinois,richland,Richland County,Richland County,"Richland, IL",18.09,18.49,17.87,23.17,23.8,23.3,7.3,8.3,7.8,13.1,12.68,12.63,37.46,38.91,37.8,37.81,54.82,50.64
17161,illinois,rock island,Rock Island County,Rock Island County,"Rock Island, IL",16.5,16.79,16.19,22.53,22.21,21.71,9.3,10.5,9.9,14.25,13.92,13.63,37.01,40.07,35.31,37.26,53.07,52.43
17163,illinois,st. clair,Saint Clair County,St. Clair County,"St. Clair, IL",18.02,17.94,17.32,23.79,23.57,23.05,9,10.1,9.4,16.18,15.82,15.44,41.72,43.12,38.86,39.98,53.93,49.78
17165,illinois,saline,Saline County,Saline County,"Saline, IL",21.14,20.51,19.85,27.1,26.18,25.65,5.8,6.3,5.9,14.46,14.15,13.91,39.06,41.72,39.26,40.51,50.99,45.22
17167,illinois,sangamon,Sangamon County,Sangamon County,"Sangamon, IL",16.69,16.46,15.88,22.97,22.7,22.19,8.9,9.9,9.5,12.85,12.74,12.48,35.62,38.07,35.27,37.28,56.95,52
17169,illinois,schuyler,Schuyler County,Schuyler County,"Schuyler, IL",18.35,18.33,17.71,23.88,24.01,23.49,8.3,9.7,9.2,13.25,12.94,12.88,37.32,39.63,37.36,37,56.13,51.6
17171,illinois,scott,Scott County,Scott County,"Scott, IL",17.88,17.87,17.25,23.48,23.59,23.09,7.9,9.4,8.9,14.03,13.53,13.19,37.01,39.19,37.22,36.01,56.08,53.46
17173,illinois,shelby,Shelby County,Shelby County,"Shelby, IL",18.19,18.41,17.81,23.47,23.81,23.3,8.3,9.4,8.8,13.37,13.02,13.16,37.69,40.25,37.03,36.53,56.29,51.22
17175,illinois,stark,Stark County,Stark County,"Stark, IL",18.28,17.97,17.36,23.41,23.55,23.01,8.6,9.8,9.1,12.74,12.57,12.42,35.92,39.03,38.09,36.62,55.59,51.8
17177,illinois,stephenson,Stephenson County,Stephenson County,"Stephenson, IL",17.61,17.64,17.04,22.85,23.24,22.73,8,9.1,8.5,13.52,13.18,12.9,37.75,38.89,36.78,37.23,57.91,52.97
17179,illinois,tazewell,Tazewell County,Tazewell County,"Tazewell, IL",17.53,17.16,16.57,22.98,22.07,21.56,8.9,9.9,9.3,12.81,12.8,12.6,36.24,38.8,35.9,35.87,56.7,52.38
17181,illinois,union,Union County,Union County,"Union, IL",19.34,18.37,17.78,25.41,24.29,23.78,6.1,6.9,6.5,13.61,13.63,13.45,38.7,40.39,38.2,40.49,51,47.62
17183,illinois,vermilion,Vermilion County,Vermilion County,"Vermilion, IL",21.3,21.28,20.58,29.01,27.45,26.86,6.9,8,7.5,15.48,15.25,15.18,40.13,42.29,37.38,41.4,55.88,45.71
17185,illinois,wabash,Wabash County,Wabash County,"Wabash, IL",18.62,18.96,18.34,24.12,24,23.49,6.6,7.7,7.1,13.51,13.15,13.07,38.71,40.86,39.58,37.01,52.46,48.83
17187,illinois,warren,Warren County,Warren County,"Warren, IL",18.94,18.85,18.19,24.74,24.55,23.99,8.3,9.4,8.9,13.26,12.95,12.93,36.92,38.99,37.31,38.22,54.66,49.03
17189,illinois,washington,Washington County,Washington County,"Washington, IL",16.65,17.09,16.52,21.83,21.97,21.5,10.7,12.6,11.9,13.15,12.84,12.67,37.99,40.65,38.76,37.34,55.73,48.65
17191,illinois,wayne,Wayne County,Wayne County,"Wayne, IL",20.12,20.38,19.7,25.68,25.85,25.31,5.2,5.8,5.4,13.71,13.28,13.38,38.92,41.11,39.64,40.63,50.35,48.49
17193,illinois,white,White County,White County,"White, IL",19.43,19.74,19.12,25.2,25.1,24.58,6.6,7.5,7,13.87,13.63,13.59,38.29,40.18,39.63,39.4,52.3,49.14
17195,illinois,whiteside,Whiteside County,Whiteside County,"Whiteside, IL",18.75,18.37,17.74,24.34,24.04,23.5,8.9,10.2,9.6,13.59,13.42,13.26,37.02,39.26,35.95,35.4,51.33,51.83
17197,illinois,will,Will County,Will County,"Will, IL",13.99,14.03,13.47,21.06,20.01,19.47,8.9,10.1,9.5,13.72,13.61,13.5,35.78,38.55,38.25,36.57,52.64,58.29
17199,illinois,williamson,Williamson County,Williamson County,"Williamson, IL",18.3,17.46,16.87,24.26,23.16,22.64,7.2,8.2,7.6,13.61,13.35,13.33,37.93,39.27,38.04,37.31,58.15,49.36
17201,illinois,winnebago,Winnebago County,Winnebago County,"Winnebago, IL",18.22,17.48,16.86,24.5,23.46,22.89,8.7,9.8,9.3,13.87,13.83,13.6,36.81,39.58,35.51,38.46,56.73,51.65
17203,illinois,woodford,Woodford County,Woodford County,"Woodford, IL",15.22,14.76,14.24,20.34,19.88,19.42,8.5,9.8,9.3,11.81,11.67,11.61,35.16,37.78,35.93,34.29,59.37,55.57
18001,indiana,adams,Adams County,Adams County,"Adams, IN",20.92,22.08,21.1,26.46,27.55,26.75,5.4,6.3,5.8,15.16,14.57,14.45,37.99,41.91,38.73,39.2,49.17,47.25
18003,indiana,allen,Allen County,Allen County,"Allen, IN",16.84,17.21,16.42,23.25,23.94,23.2,7,8,7.4,14.4,14.26,13.87,36.92,39.42,35.84,42.68,57.67,50.34
18005,indiana,bartholomew,Bartholomew County,Bartholomew County,"Bartholomew, IN",17.05,16.52,15.72,22.35,21.52,20.79,7.1,8.2,7.5,13.85,13.6,13.35,35.78,37.78,35.83,35.33,49.75,50.47
18007,indiana,benton,Benton County,Benton County,"Benton, IN",19.82,20.14,19.27,26.1,25.78,25.03,7.2,8.2,7.5,13.75,13.59,13.38,36.8,39.26,36.2,36.8,56.84,50.46
18009,indiana,blackford,Blackford County,Blackford County,"Blackford, IN",24.31,24.82,23.77,30.76,30.53,29.66,6.5,7.7,7.2,15.02,14.84,14.62,37.3,41.56,40.56,38.59,54.4,42.24
18011,indiana,boone,Boone County,Boone County,"Boone, IN",14.38,13.71,13.03,20.21,18.9,18.26,6.8,7.7,7.2,11.47,11.3,11.21,35.14,36.67,29.65,36.13,54.86,52.37
18013,indiana,brown,Brown County,Brown County,"Brown, IN",18.32,17.86,17.07,24.03,23.77,23.06,7.3,8.4,7.7,13.82,13.49,13.33,35.97,39.65,36.82,34.77,56.77,52.39
18015,indiana,carroll,Carroll County,Carroll County,"Carroll, IN",20.47,19.4,18.51,26.53,25.24,24.44,8,9.3,8.6,13.65,13.55,13.36,37.2,40.81,38.98,37.49,54.88,46.32
18017,indiana,cass,Cass County,Cass County,"Cass, IN",22.18,21.22,20.25,29.04,28.02,27.17,7,8,7.4,14.44,14.11,14.11,38.23,40.84,40.17,41.7,54.48,44.36
18019,indiana,clark,Clark County,Clark County,"Clark, IN",22.68,21.97,21.01,29.36,28,27.16,6.8,7.8,7.2,15.21,14.91,14.62,38.46,40.81,36.94,38.57,50.73,46.33
18021,indiana,clay,Clay County,Clay County,"Clay, IN",21.23,21.46,20.54,26.93,27.59,26.82,6.4,7.3,6.7,14.08,13.69,13.53,38.44,40.71,40.17,41.61,50.61,50.16
18023,indiana,clinton,Clinton County,Clinton County,"Clinton, IN",21.11,20.97,20,27.41,26.48,25.66,6.9,7.8,7.2,14.97,14.82,14.44,37.41,40.89,37.41,41.36,51.1,44.12
18025,indiana,crawford,Crawford County,Crawford County,"Crawford, IN",20.54,21.91,20.96,26.65,27.96,27.14,7.5,8.7,8,14.99,14.68,14.39,39.91,42.72,38.6,41.25,48.89,45.09
18027,indiana,daviess,Daviess County,Daviess County,"Daviess, IN",23.31,23.92,22.89,29.47,29.59,28.77,5.6,6.3,5.8,14.57,14.3,14.16,40.19,41.77,39.87,43.24,46.56,43.3
18029,indiana,dearborn,Dearborn County,Dearborn County,"Dearborn, IN",21.23,21.29,20.35,26.8,26.76,25.97,8.8,10.2,9.4,14.16,13.7,13.71,36.75,39.59,38.07,36.2,55.55,51.41
18031,indiana,decatur,Decatur County,Decatur County,"Decatur, IN",22.1,21.84,20.89,27.22,26.86,26.06,8.1,9.3,8.6,14.75,14.38,14.12,38.26,40.64,39.19,35.83,48.17,48.28
18033,indiana,de kalb,DeKalb County,DeKalb County,"DeKalb, IN",20.52,21.43,20.49,25.74,26.59,25.79,7.8,8.8,8.2,13.81,13.66,13.36,36.96,39.55,34.7,38.42,55.1,55.03
18035,indiana,delaware,Delaware County,Delaware County,"Delaware, IN",21.17,20.4,19.49,28.22,26.53,25.73,6.8,7.9,7.4,15.25,15.02,14.99,38.68,41.19,39.22,41.45,52.93,38.92
18037,indiana,dubois,Dubois County,Dubois County,"Dubois, IN",16.74,18.35,17.5,22.64,23.81,23.08,10.3,11.5,10.6,13.4,13.05,12.94,36.07,38.87,35.49,37.87,52.54,51.57
18039,indiana,elkhart,Elkhart County,Elkhart County,"Elkhart, IN",18.44,18.8,17.96,24.47,24.41,23.65,6,6.9,6.3,14.5,14.42,14.15,36.59,40,33.35,41.57,49.6,48.19
18041,indiana,fayette,Fayette County,Fayette County,"Fayette, IN",26.1,27.34,26.26,32.07,32.96,32.05,7.2,8.1,7.5,15.92,15.94,15.28,39.42,41.46,42.18,41.89,45.99,42.87
18043,indiana,floyd,Floyd County,Floyd County,"Floyd, IN",19.7,20.83,19.92,25.97,26.55,25.79,7.5,8.5,7.8,14.11,13.96,13.74,36.96,39.43,36.64,35.44,51.89,44.96
18045,indiana,fountain,Fountain County,Fountain County,"Fountain, IN",23.97,22.5,21.53,29.84,28.08,27.26,7.3,8.6,7.9,14.42,14.24,14.25,38.62,40.77,36.84,38.23,52.05,44.71
18047,indiana,franklin,Franklin County,Franklin County,"Franklin, IN",19.63,20.39,19.46,25.34,26.24,25.42,8,9,8.3,14.68,13.59,14.15,38,41,38.34,34.88,53.81,50.65
18049,indiana,fulton,Fulton County,Fulton County,"Fulton, IN",20.79,21.51,20.53,26.12,27.36,26.54,7.6,8.7,8.1,13.94,13.68,13.39,37.38,40.9,39.68,38.92,55.95,49.62
18051,indiana,gibson,Gibson County,Gibson County,"Gibson, IN",19.71,20.5,19.61,25.07,25.55,24.8,8.3,9.3,8.6,14.04,13.67,13.64,39.24,40.68,37.34,36.98,51.98,47.14
18053,indiana,grant,Grant County,Grant County,"Grant, IN",21.72,21.71,20.75,28.02,27.63,26.83,6.8,7.8,7.3,16.13,15.7,15.7,40.84,42.28,37.85,41.38,54.19,42.6
18055,indiana,greene,Greene County,Greene County,"Greene, IN",22.45,22.08,21.11,28.67,28.54,27.75,6.7,7.6,7.1,14.53,14.08,13.96,38.8,42.09,36.63,39.29,51.91,46.2
18057,indiana,hamilton,Hamilton County,Hamilton County,"Hamilton, IN",10.34,10.03,9.51,15.51,14.85,14.33,7.3,8.2,7.7,11.13,10.85,10.74,29.51,32.01,27.34,29.32,58.51,54.84
18059,indiana,hancock,Hancock County,Hancock County,"Hancock, IN",18.17,18.47,17.64,24.4,24.44,23.69,7.1,8.2,7.6,13.24,13.01,12.94,36.17,38.56,35.84,35.19,55.57,49.16
18061,indiana,harrison,Harrison County,Harrison County,"Harrison, IN",18.78,21.4,20.47,24.5,26.82,26.03,7.6,8.7,8,13.85,13.75,13.53,38.1,39.72,38.53,36.06,48.98,45.13
18063,indiana,hendricks,Hendricks County,Hendricks County,"Hendricks, IN",15.68,15.54,14.79,21.54,20.95,20.28,6.9,7.9,7.3,13.05,12.76,12.66,35.92,38.01,35.72,37.86,54.05,53.32
18065,indiana,henry,Henry County,Henry County,"Henry, IN",22.59,23.5,22.5,29.18,29.49,28.64,6.4,7.3,6.8,15.15,15,14.67,38.51,41.26,40.91,39.18,47.35,45.31
18067,indiana,howard,Howard County,Howard County,"Howard, IN",21.15,20.21,19.31,27.65,26.37,25.56,6.4,7.4,6.7,14.98,14.7,14.44,37.42,40.44,38.18,42.04,52.74,44.43
18069,indiana,huntington,Huntington County,Huntington County,"Huntington, IN",20.52,20.84,19.92,26.24,27.24,26.43,8.2,9.5,8.7,14.26,14.14,14.04,37.06,39.36,40.62,41.58,47.78,45.86
18071,indiana,jackson,Jackson County,Jackson County,"Jackson, IN",21.45,21.24,20.31,27.24,26.62,25.82,5.8,6.6,6,14.84,14.6,14.36,36.59,39.73,36.6,36.74,51.04,48.7
18073,indiana,jasper,Jasper County,Jasper County,"Jasper, IN",20.19,20.87,19.95,26.62,27.01,26.22,7.6,8.7,8.1,13.24,13.05,12.83,37.38,39.68,38.37,38.31,50.7,47.8
18075,indiana,jay,Jay County,Jay County,"Jay, IN",23.91,24.78,23.74,30.05,30.16,29.29,7,8,7.5,15.05,14.9,14.67,38.42,42.83,40.97,40.63,48.49,43.21
18077,indiana,jefferson,Jefferson County,Jefferson County,"Jefferson, IN",23.6,22.02,21.06,29.32,27.37,26.55,6.4,7.4,6.7,14.56,14.16,14.07,37.52,40.2,36.11,39.5,50.48,45.89
18079,indiana,jennings,Jennings County,Jennings County,"Jennings, IN",24.81,23.79,22.77,30.35,28.78,27.94,7.4,8.4,7.7,14.98,14.64,14.41,38.87,42.1,38.15,37.14,50.78,45.12
18081,indiana,johnson,Johnson County,Johnson County,"Johnson, IN",18.98,19.3,18.41,24.32,24.35,23.6,6.9,7.9,7.3,13.19,13,13.03,35.47,37.88,35.64,36.48,51.89,49.53
18083,indiana,knox,Knox County,Knox County,"Knox, IN",22.3,22.49,21.54,28.32,27.88,27.08,7.7,8.6,8.1,14,14.02,13.75,38.81,42.11,39.25,37.86,47.4,47.38
18085,indiana,kosciusko,Kosciusko County,Kosciusko County,"Kosciusko, IN",20.34,19.83,18.9,25.84,25.66,24.83,6.8,7.9,7.3,13.77,13.65,13.64,35.5,38.78,36.04,39.27,51.89,48.7
18087,indiana,lagrange,LaGrange County,LaGrange County,"LaGrange, IN",21.85,22.99,21.99,27.23,28.21,27.37,4.3,5.1,4.6,14.19,14.02,14.08,39,40.4,39.52,45.76,43.72,42.31
18089,indiana,lake,Lake County,Lake County,"Lake, IN",20.11,19.53,18.61,28.2,27.06,26.22,6.3,7.3,6.8,16.48,16.24,16,39.93,43.21,39.2,43.74,50.71,46.95
18091,indiana,la porte,LaPorte County,LaPorte County,"LaPorte, IN",21.98,22.45,21.48,29.3,29.58,28.75,8.3,9.5,8.9,14.24,14.07,14.01,39.12,40.59,40.16,40.54,53.11,48.93
18093,indiana,lawrence,Lawrence County,Lawrence County,"Lawrence, IN",21.87,21.71,20.76,28.05,27.46,26.68,6.8,7.7,7.1,14.87,14.4,14.45,38.57,41.24,36.21,39.36,53.05,46.02
18095,indiana,madison,Madison County,Madison County,"Madison, IN",21.87,22.25,21.29,28.43,28.53,27.68,6.4,7.4,6.9,15.57,15.51,15.29,38.38,42.51,41.02,44.67,50.35,43.28
18097,indiana,marion,Marion County,Marion County,"Marion, IN",20.57,19.61,18.7,28.24,26.55,25.73,7,7.9,7.4,15.91,15.37,15.2,39.55,41.93,34.16,41.26,49.71,46.09
18099,indiana,marshall,Marshall County,Marshall County,"Marshall, IN",19.64,19.74,18.83,25.05,25.44,24.64,6.8,7.8,7.2,13.49,13.39,13.23,36.55,39.98,36.67,38.12,52.52,50.55
18101,indiana,martin,Martin County,Martin County,"Martin, IN",21.85,22.28,21.31,28.13,28.24,27.4,7.3,8.3,7.6,14.5,14.31,14.1,40.42,41.66,36.51,41.46,51.78,47.2
18103,indiana,miami,Miami County,Miami County,"Miami, IN",24.63,24.47,23.44,31.05,31.05,30.2,7.3,8.4,7.7,15.19,14.78,14.87,39.19,43.08,38.08,43.27,51.68,44.23
18105,indiana,monroe,Monroe County,Monroe County,"Monroe, IN",13.48,12.36,11.75,19.09,17.89,17.3,8.5,9.6,9,13.86,13.63,13.47,35.79,36.85,32.12,32.56,58.34,55.15
18107,indiana,montgomery,Montgomery County,Montgomery County,"Montgomery, IN",20.71,20.26,19.36,26.9,25.69,24.94,7.2,8.2,7.6,14.34,13.87,13.81,37.34,40.21,36.13,39.9,51.37,45.81
18109,indiana,morgan,Morgan County,Morgan County,"Morgan, IN",22.65,22.69,21.7,28.74,28.83,27.99,6.9,7.9,7.2,13.98,13.52,13.45,38.07,40.46,37.2,39.42,53.85,44.6
18111,indiana,newton,Newton County,Newton County,"Newton, IN",23.49,23.86,22.79,30.15,30.45,29.56,8,9.3,8.7,13.99,13.93,13.5,38.39,39.7,39.13,41.63,51.27,48.76
18113,indiana,noble,Noble County,Noble County,"Noble, IN",20.51,20.48,19.57,26.69,26.44,25.65,6.8,7.8,7.2,14.19,13.95,13.85,36.64,40.34,33.79,43.64,48.97,50.37
18115,indiana,ohio,Ohio County,Ohio County,"Ohio, IN",21.06,20.51,19.59,26.11,25.8,25.04,6.6,8,7.4,14.92,14.57,14.21,38.43,40.96,38.16,36.65,52.2,47.59
18117,indiana,orange,Orange County,Orange County,"Orange, IN",21.42,20.73,19.8,27.77,26.65,25.85,6.1,6.9,6.4,14.86,14.56,14.39,38.48,41.2,36.8,42.01,45.71,46.44
18119,indiana,owen,Owen County,Owen County,"Owen, IN",23.18,22.71,21.7,29.06,29.41,28.55,7.4,8.3,7.7,14.6,14.17,14.15,39.67,41.2,39.47,39.93,48.36,45.8
18121,indiana,parke,Parke County,Parke County,"Parke, IN",23.04,22.23,21.27,29.17,28.37,27.57,6.5,7.4,6.8,14.66,14.45,14.13,38.69,39.68,39.3,42.52,49.26,44.33
18123,indiana,perry,Perry County,Perry County,"Perry, IN",22.09,24.1,23.1,27.99,29.76,28.95,9,10.6,9.7,14.44,13.92,13.87,39.31,41.4,37.37,39.37,50.62,45.99
18125,indiana,pike,Pike County,Pike County,"Pike, IN",20.53,21.66,20.7,26.41,27.02,26.22,6.3,7.5,7,14.04,13.86,14.07,38.6,41.44,38.93,39,50.83,49.93
18127,indiana,porter,Porter County,Porter County,"Porter, IN",19.33,18.86,17.98,25.25,24.86,24.09,8.3,9.5,8.9,12.97,12.89,12.8,35.3,36.92,36.34,37.34,52.12,48.07
18129,indiana,posey,Posey County,Posey County,"Posey, IN",17.77,18.48,17.64,22.89,23.8,23.08,9.2,10.3,9.6,13.43,13.38,13.2,37.77,39.8,37.77,37.05,53.96,50.46
18131,indiana,pulaski,Pulaski County,Pulaski County,"Pulaski, IN",20.27,20.76,19.82,26.21,26.79,25.99,6.9,8.2,7.6,13.91,13.55,13.53,38.02,39.9,40.16,38.44,48.86,48.69
18133,indiana,putnam,Putnam County,Putnam County,"Putnam, IN",21.59,21.27,20.35,27.51,27.61,26.78,7.2,7.9,7.2,14.09,13.86,13.67,38.57,39.69,38.8,39.84,51.88,45.38
18135,indiana,randolph,Randolph County,Randolph County,"Randolph, IN",21.62,22.82,21.84,27.47,28.12,27.32,6.2,7.3,6.8,15.31,15.05,14.72,38.84,41.58,39.14,40.97,46.53,42.46
18137,indiana,ripley,Ripley County,Ripley County,"Ripley, IN",21.96,20.14,19.27,26.65,25.08,24.36,9.5,11,10.2,14.05,14.28,13.55,38.12,40.81,38.05,35.25,50.79,49.44
18139,indiana,rush,Rush County,Rush County,"Rush, IN",21.84,22.24,21.29,27.65,27.95,27.15,6.9,7.9,7.3,14.61,14.1,13.97,38.14,41.58,38.99,37.14,48.76,47.92
18141,indiana,st. joseph,Saint Joseph County,St. Joseph County,"St. Joseph, IN",18.06,17.77,16.94,24.73,23.99,23.23,8.4,9.6,8.9,13.72,13.72,13.39,37.4,38.72,35.54,39.41,58.98,47.69
18143,indiana,scott,Scott County,Scott County,"Scott, IN",25.54,25.23,24.17,31.19,30.61,29.72,6.3,7.1,6.5,15.16,15.04,14.75,39.17,42.36,38.45,40.92,44.63,41.75
18145,indiana,shelby,Shelby County,Shelby County,"Shelby, IN",22.73,22.45,21.49,28.22,27.89,27.08,8.9,10.2,9.4,14.86,14.52,14.3,37.61,41.25,39.53,38.4,50.05,47.49
18147,indiana,spencer,Spencer County,Spencer County,"Spencer, IN",17.12,18.36,17.53,23.32,24.09,23.36,7.8,9.1,8.4,13.51,13.34,13.24,38.03,38.97,38.18,35.99,53.43,49.13
18149,indiana,starke,Starke County,Starke County,"Starke, IN",23.31,22.99,22,29.64,29.37,28.53,8.5,9.7,9,13.9,13.67,13.78,39.79,41.5,41.96,41.29,45.12,44.93
18151,indiana,steuben,Steuben County,Steuben County,"Steuben, IN",18.97,19.47,18.59,24.5,24.73,23.96,8.1,9.5,8.8,13.25,13.07,12.95,36.65,39.32,37.22,38.39,55.57,54.81
18153,indiana,sullivan,Sullivan County,Sullivan County,"Sullivan, IN",21.41,21.56,20.63,28.01,28.42,27.66,6.6,7.4,7,14.57,14.32,14.04,39.32,41.8,39.71,40.91,48.75,45.93
18155,indiana,switzerland,Switzerland County,Switzerland County,"Switzerland, IN",24,23.4,22.41,29.37,28.88,28.1,6.8,7.9,7.3,15.66,15.06,15.05,40.03,44.41,39.62,40.87,46.75,44.57
18157,indiana,tippecanoe,Tippecanoe County,Tippecanoe County,"Tippecanoe, IN",14.57,13.75,13.09,20.21,18.7,18.09,8.2,9.3,8.6,13.88,13.69,13.53,35.44,37.63,34.13,33.71,59.32,50.84
18159,indiana,tipton,Tipton County,Tipton County,"Tipton, IN",20.4,20.36,19.46,25.86,25.62,24.84,7.1,8.1,7.5,13.82,13.53,13.35,38.64,40.09,35.66,38.26,54.86,47.67
18161,indiana,union,Union County,Union County,"Union, IN",19.31,19.94,19.06,25.23,25.92,25.14,6.4,7,6.5,14.21,14.35,13.98,37.16,40.12,36.5,35.9,53.25,50.37
18163,indiana,vanderburgh,Vanderburgh County,Vanderburgh County,"Vanderburgh, IN",21.28,20.38,19.49,27.14,26.31,25.53,7.2,8.3,7.7,14.88,14.45,14.39,37.22,40.29,35.53,39.94,53.38,44.52
18165,indiana,vermillion,Vermillion County,Vermillion County,"Vermillion, IN",22.71,22.22,21.27,28.56,27.83,27.06,9.9,11.3,10.5,14.31,13.92,13.75,38.73,41.07,36.8,39.21,52.52,48.89
18167,indiana,vigo,Vigo County,Vigo County,"Vigo, IN",20.2,20.28,19.36,27.11,26.82,26.03,7.3,8.3,7.7,14.29,13.89,13.8,38.1,39.82,37.6,40.55,47.02,47.08
18169,indiana,wabash,Wabash County,Wabash County,"Wabash, IN",20.15,21.54,20.62,25.41,27.46,26.65,6.5,7.4,6.9,14.11,14.13,13.76,37.39,40.61,38.25,42.88,53.54,47.94
18171,indiana,warren,Warren County,Warren County,"Warren, IN",22.04,21.43,20.49,28.04,26.77,25.98,6.5,7.5,6.9,13.35,13.32,13.33,36.34,39.72,37.37,38.37,51.34,45.04
18173,indiana,warrick,Warrick County,Warrick County,"Warrick, IN",15.06,16.02,15.29,20.57,21.1,20.46,7.6,8.5,7.9,12.04,11.73,11.54,35.15,38.26,35.65,35.05,62.31,50.28
18175,indiana,washington,Washington County,Washington County,"Washington, IN",22.28,22.76,21.78,28.29,28.55,27.73,6.1,7,6.4,14.79,14.35,14.27,38.36,40.01,38.14,39.1,45.34,43.72
18177,indiana,wayne,Wayne County,Wayne County,"Wayne, IN",22.92,23,21.99,29.15,28.65,27.81,7,8.1,7.5,15.6,15.15,14.96,40.32,41.43,35.41,40.39,51.72,43.08
18179,indiana,wells,Wells County,Wells County,"Wells, IN",19.97,21.05,20.1,25.45,26.67,25.86,5.9,6.9,6.4,14.07,13.7,13.51,35.8,39.1,39.18,36.82,52.64,46.89
18181,indiana,white,White County,White County,"White, IN",19.77,19.63,18.73,25.7,25.17,24.41,6,7,6.4,13.61,13.29,13.25,37.33,41.17,38.54,39.2,55.15,48.87
