FIPS,stateName,cntyName,alc_2010,alc_2011,alc_2012
17031,illinois,cook,9.6,10.9,10.1
17033,illinois,crawford,6.6,7.5,7.1
17035,illinois,cumberland,7.8,8.8,8.2
17039,illinois,de witt,8.5,9.5,8.9
17037,illinois,dekalb,9.1,10.5,9.8
17041,illinois,douglas,7.5,8.2,7.6
17043,illinois,dupage,10.1,11.4,10.7
17045,illinois,edgar,7.2,8.3,7.7
17047,illinois,edwards,5.8,6.6,6.2
17049,illinois,effingham,8.3,9.4,8.8
17051,illinois,fayette,6.1,7.2,6.8
17053,illinois,ford,7.9,8.8,8.2
17055,illinois,franklin,7.4,8.5,8
17057,illinois,fulton,8.9,10.1,9.5
17059,illinois,gallatin,8.5,9.7,9
17061,illinois,greene,9.5,10.7,10.2
17063,illinois,grundy,10.3,11.6,10.7
17065,illinois,hamilton,5.9,6.8,6.2
17067,illinois,hancock,12.3,13.9,13
17069,illinois,hardin,7.8,8.2,7.7
17071,illinois,henderson,11,11.2,10.8
17073,illinois,henry,8.8,9.9,9.3
17075,illinois,iroquois,7.8,8.7,8.1
17077,illinois,jackson,8.1,8.9,8.4
17079,illinois,jasper,8.9,10.5,9.8
17081,illinois,jefferson,6,7,6.5
17083,illinois,jersey,10.4,11.2,10.5
17085,illinois,jo daviess,13.7,14.5,13.6
17087,illinois,johnson,6.9,8,7.5
17089,illinois,kane,8.3,9.3,8.7
17091,illinois,kankakee,8.6,9.8,9.1
17093,illinois,kendall,9.1,10.5,9.8
17095,illinois,knox,9.7,10.4,9.9
17097,illinois,lake,9.6,11,10.3
17099,illinois,la salle,11.1,12.8,12
17101,illinois,lawrence,4.9,6,5.5
17103,illinois,lee,10.8,12.2,11.4
17105,illinois,livingston,8.8,10,9.3
17107,illinois,logan,8.1,9.1,8.5
17115,illinois,macon,8.1,9.4,8.8
17117,illinois,macoupin,10,11,10.4
17119,illinois,madison,9.5,10.7,10
17121,illinois,marion,7,7.9,7.3
17123,illinois,marshall,10.6,12.1,11.3
17125,illinois,mason,9.8,10.7,10
17127,illinois,massac,6,6.8,6.4
17109,illinois,mcdonough,8.6,9.6,9.1
17111,illinois,mchenry,10.3,11.8,11.1
17113,illinois,mclean,8.3,9.4,8.8
17129,illinois,menard,8.7,10.1,9.5
17131,illinois,mercer,9.9,11.2,10.5
17133,illinois,monroe,10.5,11.6,11
17135,illinois,montgomery,8.2,9.4,8.8
17137,illinois,morgan,9.1,10.4,9.8
17139,illinois,moultrie,6.6,7.6,7.2
17141,illinois,ogle,9.7,11.1,10.4
17143,illinois,peoria,8.9,10,9.3
17145,illinois,perry,7.4,8.7,8.2
17147,illinois,piatt,9.2,10.3,9.8
17149,illinois,pike,8.3,9.4,8.9
17151,illinois,pope,7.6,8.1,7.4
17153,illinois,pulaski,5.3,5.6,5.2
17155,illinois,putnam,12.3,13.4,12.7
17157,illinois,randolph,8.3,9.4,8.9
17159,illinois,richland,7.3,8.3,7.8
17161,illinois,rock island,9.3,10.5,9.9
17165,illinois,saline,5.8,6.3,5.9
17167,illinois,sangamon,8.9,9.9,9.5
17169,illinois,schuyler,8.3,9.7,9.2
17171,illinois,scott,7.9,9.4,8.9
17173,illinois,shelby,8.3,9.4,8.8
17163,illinois,st. clair,9,10.1,9.4
17175,illinois,stark,8.6,9.8,9.1
17177,illinois,stephenson,8,9.1,8.5
17179,illinois,tazewell,8.9,9.9,9.3
17181,illinois,union,6.1,6.9,6.5
17183,illinois,vermilion,6.9,8,7.5
17185,illinois,wabash,6.6,7.7,7.1
17187,illinois,warren,8.3,9.4,8.9
17189,illinois,washington,10.7,12.6,11.9
17191,illinois,wayne,5.2,5.8,5.4
17193,illinois,white,6.6,7.5,7
17195,illinois,whiteside,8.9,10.2,9.6
17197,illinois,will,8.9,10.1,9.5
17199,illinois,williamson,7.2,8.2,7.6
17201,illinois,winnebago,8.7,9.8,9.3
17203,illinois,woodford,8.5,9.8,9.3
18001,indiana,adams,5.4,6.3,5.8
18003,indiana,allen,7,8,7.4
18005,indiana,bartholomew,7.1,8.2,7.5
18007,indiana,benton,7.2,8.2,7.5
18009,indiana,blackford,6.5,7.7,7.2
18011,indiana,boone,6.8,7.7,7.2
18013,indiana,brown,7.3,8.4,7.7
18015,indiana,carroll,8,9.3,8.6
18017,indiana,cass,7,8,7.4
18019,indiana,clark,6.8,7.8,7.2
18021,indiana,clay,6.4,7.3,6.7
18023,indiana,clinton,6.9,7.8,7.2
18025,indiana,crawford,7.5,8.7,8
18027,indiana,daviess,5.6,6.3,5.8
18029,indiana,dearborn,8.8,10.2,9.4
18031,indiana,decatur,8.1,9.3,8.6
18033,indiana,de kalb,7.8,8.8,8.2
18035,indiana,delaware,6.8,7.9,7.4
18037,indiana,dubois,10.3,11.5,10.6
18039,indiana,elkhart,6,6.9,6.3
18041,indiana,fayette,7.2,8.1,7.5
18043,indiana,floyd,7.5,8.5,7.8
18045,indiana,fountain,7.3,8.6,7.9
18047,indiana,franklin,8,9,8.3
18049,indiana,fulton,7.6,8.7,8.1
18051,indiana,gibson,8.3,9.3,8.6
18053,indiana,grant,6.8,7.8,7.3
18055,indiana,greene,6.7,7.6,7.1
18057,indiana,hamilton,7.3,8.2,7.7
18059,indiana,hancock,7.1,8.2,7.6
18061,indiana,harrison,7.6,8.7,8
18063,indiana,hendricks,6.9,7.9,7.3
18065,indiana,henry,6.4,7.3,6.8
18067,indiana,howard,6.4,7.4,6.7
18069,indiana,huntington,8.2,9.5,8.7
18071,indiana,jackson,5.8,6.6,6
18073,indiana,jasper,7.6,8.7,8.1
18075,indiana,jay,7,8,7.5
18077,indiana,jefferson,6.4,7.4,6.7
18079,indiana,jennings,7.4,8.4,7.7
18081,indiana,johnson,6.9,7.9,7.3
18083,indiana,knox,7.7,8.6,8.1
18085,indiana,kosciusko,6.8,7.9,7.3
18087,indiana,lagrange,4.3,5.1,4.6
18089,indiana,lake,6.3,7.3,6.8
18091,indiana,la porte,8.3,9.5,8.9
18093,indiana,lawrence,6.8,7.7,7.1
18095,indiana,madison,6.4,7.4,6.9
18097,indiana,marion,7,7.9,7.4
18099,indiana,marshall,6.8,7.8,7.2
18101,indiana,martin,7.3,8.3,7.6
18103,indiana,miami,7.3,8.4,7.7
18105,indiana,monroe,8.5,9.6,9
18107,indiana,montgomery,7.2,8.2,7.6
18109,indiana,morgan,6.9,7.9,7.2
18111,indiana,newton,8,9.3,8.7
18113,indiana,noble,6.8,7.8,7.2
18115,indiana,ohio,6.6,8,7.4
18117,indiana,orange,6.1,6.9,6.4
18119,indiana,owen,7.4,8.3,7.7
18121,indiana,parke,6.5,7.4,6.8
18123,indiana,perry,9,10.6,9.7
18125,indiana,pike,6.3,7.5,7
18127,indiana,porter,8.3,9.5,8.9
18129,indiana,posey,9.2,10.3,9.6
18131,indiana,pulaski,6.9,8.2,7.6
18133,indiana,putnam,7.2,7.9,7.2
18135,indiana,randolph,6.2,7.3,6.8
18137,indiana,ripley,9.5,11,10.2
18139,indiana,rush,6.9,7.9,7.3
18143,indiana,scott,6.3,7.1,6.5
18145,indiana,shelby,8.9,10.2,9.4
18147,indiana,spencer,7.8,9.1,8.4
18141,indiana,st. joseph,8.4,9.6,8.9
18149,indiana,starke,8.5,9.7,9
18151,indiana,steuben,8.1,9.5,8.8
18153,indiana,sullivan,6.6,7.4,7
18155,indiana,switzerland,6.8,7.9,7.3
18157,indiana,tippecanoe,8.2,9.3,8.6
18159,indiana,tipton,7.1,8.1,7.5
18161,indiana,union,6.4,7,6.5
18163,indiana,vanderburgh,7.2,8.3,7.7
18165,indiana,vermillion,9.9,11.3,10.5
18167,indiana,vigo,7.3,8.3,7.7
18169,indiana,wabash,6.5,7.4,6.9
18171,indiana,warren,6.5,7.5,6.9
18173,indiana,warrick,7.6,8.5,7.9
18175,indiana,washington,6.1,7,6.4
18177,indiana,wayne,7,8.1,7.5
18179,indiana,wells,5.9,6.9,6.4
18181,indiana,white,6,7,6.4
18183,indiana,whitley,7.7,9,8.4
19001,iowa,adair,8.6,10.3,10
19003,iowa,adams,9.6,10.9,10.6
19005,iowa,allamakee,9.8,11.1,10.8
19007,iowa,appanoose,8,9.4,9.2
19009,iowa,audubon,8.2,9.6,9.5
19011,iowa,benton,9.8,11.4,11.2
19013,iowa,black hawk,10.1,11.8,11.4
19015,iowa,boone,9.3,10.9,10.6
19017,iowa,bremer,8.9,10.4,10.1
19019,iowa,buchanan,10.2,11.7,11.5
19021,iowa,buena vista,7.4,8.8,8.5
19023,iowa,butler,8.5,10,9.7
19025,iowa,calhoun,8.2,9.6,9.4
19027,iowa,carroll,11.9,13.7,13.3
19029,iowa,cass,8.2,9.8,9.6
19031,iowa,cedar,10.1,11.5,11.4
19033,iowa,cerro gordo,8.5,9.9,9.6
19035,iowa,cherokee,9,10.6,10.3
19037,iowa,chickasaw,9.8,11.5,11.2
19039,iowa,clarke,8.2,9.5,9.3
19041,iowa,clay,8.1,9.7,9.4
19043,iowa,clayton,10.4,11.6,11.3
19045,iowa,clinton,11.5,13.5,13.5
19047,iowa,crawford,8.8,10.1,9.7
19049,iowa,dallas,8.1,9.5,9.2
19051,iowa,davis,7.7,8.9,8.7
19053,iowa,decatur,8.9,10.2,10.1
19055,iowa,delaware,11.7,13.7,13.5
19057,iowa,des moines,8.8,10.3,10.1
19059,iowa,dickinson,10.7,12.8,12.5
19061,iowa,dubuque,12,14,13.6
19063,iowa,emmet,7.9,9.4,9.2
19065,iowa,fayette,9.3,11.1,10.9
19067,iowa,floyd,9,10.7,10.4
19069,iowa,franklin,8,9.5,9.3
19071,iowa,fremont,10.1,11.7,11.6
19073,iowa,greene,8.3,9.7,9.4
19075,iowa,grundy,9.3,10.9,10.6
19077,iowa,guthrie,9.3,10.8,10.5
19079,iowa,hamilton,8.3,9.8,9.7
19081,iowa,hancock,7.9,9.5,9.2
19083,iowa,hardin,8.4,9.7,9.4
19085,iowa,harrison,9.4,11,10.8
19087,iowa,henry,8.8,10.1,10
19089,iowa,howard,10,11.9,11.5
19091,iowa,humboldt,8.4,10,9.7
19093,iowa,ida,7.6,9,8.8
19095,iowa,iowa,9.4,10.9,10.7
19097,iowa,jackson,11.6,13.6,13.6
19099,iowa,jasper,8.9,10.4,10.2
19101,iowa,jefferson,7.9,9.2,9.1
19103,iowa,johnson,10.5,12.1,11.9
19105,iowa,jones,10.4,12.1,11.9
19107,iowa,keokuk,9.6,11,10.8
19109,iowa,kossuth,9.9,11.6,11.3
19111,iowa,lee,10.4,12.1,12.1
19113,iowa,linn,9.1,10.5,10.4
19115,iowa,louisa,8.9,10.3,10.2
19117,iowa,lucas,9.1,10.6,10.3
19119,iowa,lyon,8.2,9.8,9.5
19121,iowa,madison,8.8,10.4,10.1
19123,iowa,mahaska,8.1,9.6,9.4
19125,iowa,marion,7.9,9.3,9.1
19127,iowa,marshall,8.4,9.8,9.5
19129,iowa,mills,8.7,10,9.8
19131,iowa,mitchell,9.4,11,10.6
19133,iowa,monona,9.7,11.2,10.9
19135,iowa,monroe,10.1,11.6,11.3
19137,iowa,montgomery,8.5,10.2,10
19139,iowa,muscatine,8.6,10,9.9
19141,iowa,obrien,7.7,9.3,9
19143,iowa,osceola,8.2,9.5,9.3
19145,iowa,page,7.5,8.8,8.6
19147,iowa,palo alto,9.4,10.6,10.3
19149,iowa,plymouth,10.4,12,11.7
19151,iowa,pocahontas,10.5,12.3,12
19153,iowa,polk,8.8,10.3,10
19155,iowa,pottawattamie,9.6,11.3,11.1
19157,iowa,poweshiek,10,11.7,11.5
19159,iowa,ringgold,8,9.4,9.1
19161,iowa,sac,9.5,11.1,10.8
19163,iowa,scott,10.7,12.4,12.4
19165,iowa,shelby,10.3,11.8,11.6
19167,iowa,sioux,6.8,8,7.8
19169,iowa,story,8.6,10,9.8
19171,iowa,tama,9.6,11.2,10.9
19173,iowa,taylor,8.8,9.9,9.8
19175,iowa,union,9.2,10.8,10.5
19177,iowa,van buren,9.4,10.9,10.7
19179,iowa,wapello,8.3,9.7,9.4
19181,iowa,warren,9.5,11.1,10.8
19183,iowa,washington,8.8,10.2,9.9
19185,iowa,wayne,8.6,10,9.8
19187,iowa,webster,9.5,11.2,10.9
19189,iowa,winnebago,7.6,9.1,8.8
19191,iowa,winneshiek,10.9,12.9,12.5
19193,iowa,woodbury,8.3,9.8,9.5
19195,iowa,worth,7.9,9.4,9.1
19197,iowa,wright,9.1,10.9,10.7
20001,kansas,allen,6.8,7.8,7.5
20003,kansas,anderson,7.2,8,7.8
20005,kansas,atchison,7.3,8.4,8.1
20007,kansas,barber,7.2,8.4,8
20009,kansas,barton,7.1,8.1,7.8
20011,kansas,bourbon,6.8,7.6,7.3
20013,kansas,brown,8.4,9.8,9.4
20015,kansas,butler,6.2,7.1,6.9
20017,kansas,chase,6.7,7.8,7.5
20019,kansas,chautauqua,6.2,7.1,7
20021,kansas,cherokee,7.3,8.3,7.9
20023,kansas,cheyenne,7.3,8.6,8.2
20025,kansas,clark,6.2,7.2,6.9
20027,kansas,clay,6.7,7.8,7.4
20029,kansas,cloud,7.8,9,8.5
20031,kansas,coffey,6.8,7.8,7.5
20033,kansas,comanche,6.7,7.8,7.5
20035,kansas,cowley,5.9,6.9,6.7
20037,kansas,crawford,7,7.8,7.5
20039,kansas,decatur,7.5,8.7,8.2
20041,kansas,dickinson,6.9,7.8,7.4
20043,kansas,doniphan,7.7,9.1,8.8
20045,kansas,douglas,8.2,9.3,8.9
20047,kansas,edwards,8.5,9.8,9.3
20049,kansas,elk,6.8,7.4,7.2
20051,kansas,ellis,9.1,10.7,10.2
20053,kansas,ellsworth,7.2,8.1,7.7
20055,kansas,finney,6.6,7.7,7.2
20057,kansas,ford,6.3,7.3,7
20059,kansas,franklin,6.9,7.8,7.5
20061,kansas,geary,7.2,8.1,7.7
20063,kansas,gove,9,10,9.5
20065,kansas,graham,9.3,11.1,10.6
20067,kansas,grant,6.4,7.6,7.2
20069,kansas,gray,6.2,7.1,6.8
20071,kansas,greeley,7.7,8.9,8.4
20073,kansas,greenwood,6.5,7.5,7.2
20075,kansas,hamilton,7.2,8.8,8.3
20077,kansas,harper,7.1,8.5,8.3
20079,kansas,harvey,5.4,6.3,6.1
20081,kansas,haskell,6.1,7.4,7
20083,kansas,hodgeman,6.4,8,7.6
20085,kansas,jackson,7.6,8.7,8.2
20087,kansas,jefferson,8.2,9.3,9
20089,kansas,jewell,7.3,8.6,8.2
20091,kansas,johnson,7.3,8.4,8.1
20093,kansas,kearny,6.6,8,7.6
20095,kansas,kingman,6.6,7.7,7.5
20097,kansas,kiowa,6.4,7.5,7.2
20099,kansas,labette,6,6.7,6.4
20101,kansas,lane,8.7,9.3,8.8
20103,kansas,leavenworth,7.5,8.7,8.4
20105,kansas,lincoln,6.4,7.4,7.1
20107,kansas,linn,6.8,7.7,7.5
20109,kansas,logan,7.1,8,7.5
20111,kansas,lyon,7,7.7,7.4
20115,kansas,marion,5.7,6.6,6.3
20117,kansas,marshall,8.4,9.7,9.3
20113,kansas,mcpherson,5.5,6.5,6.2
20119,kansas,meade,6.7,7.7,7.4
20121,kansas,miami,7.4,8.3,8
20123,kansas,mitchell,7.6,8.9,8.5
20125,kansas,montgomery,6.4,7.4,7.3
20127,kansas,morris,7,8.2,7.9
20129,kansas,morton,6.8,8.1,7.6
20131,kansas,nemaha,9.1,10.5,9.9
20133,kansas,neosho,6.9,7.8,7.4
20135,kansas,ness,9.9,10,9.6
20137,kansas,norton,7.4,9.1,8.6
20139,kansas,osage,6.4,7.5,7.3
20141,kansas,osborne,6.9,8.1,7.7
20143,kansas,ottawa,7.4,8.4,8
20145,kansas,pawnee,7.2,8.7,8.3
20147,kansas,phillips,7.2,8.2,7.8
20149,kansas,pottawatomie,7.3,8.4,8
20151,kansas,pratt,6.6,7.7,7.4
20153,kansas,rawlins,9.3,11.2,10.7
20155,kansas,reno,6,7,6.7
20157,kansas,republic,8.5,9.7,9.1
20159,kansas,rice,6.1,7.1,6.8
20161,kansas,riley,7.3,8.4,8
20163,kansas,rooks,8.5,10.2,9.7
20165,kansas,rush,8.5,9.9,9.4
20167,kansas,russell,7.3,8.7,8.3
20169,kansas,saline,6.2,7.1,6.8
20171,kansas,scott,6.2,7.2,6.8
20173,kansas,sedgwick,5.8,6.9,6.7
20175,kansas,seward,6.3,7.3,7
20177,kansas,shawnee,6.4,7.4,7.1
20179,kansas,sheridan,8.3,9.6,9.1
20181,kansas,sherman,7.8,9.4,8.9
20183,kansas,smith,6.5,7.7,7.3
20185,kansas,stafford,6.2,7.2,6.9
20187,kansas,stanton,6.5,7.6,7.2
20189,kansas,stevens,6,7,6.7
20191,kansas,sumner,6.9,8.1,7.9
20193,kansas,thomas,8.4,9.8,9.3
20195,kansas,trego,8.6,10.4,9.9
20197,kansas,wabaunsee,7.2,8.3,8
20199,kansas,wallace,7,8.2,7.9
20201,kansas,washington,8.8,10.1,9.5
20203,kansas,wichita,7.4,8.5,7.8
20205,kansas,wilson,6.1,7,6.8
20207,kansas,woodson,7.1,8.1,7.8
20209,kansas,wyandotte,6.9,7.8,7.4
21001,kentucky,adair,5.6,6.6,6.1
21003,kentucky,allen,4.9,5.8,5.4
21005,kentucky,anderson,6.5,7.6,7
21007,kentucky,ballard,3.8,4.5,4.1
21009,kentucky,barren,4.3,5.1,4.7
21011,kentucky,bath,5.1,6,5.5
21013,kentucky,bell,3.3,3.7,3.3
21015,kentucky,boone,9.2,10.6,9.6
21017,kentucky,bourbon,7,7.9,7.1
21019,kentucky,boyd,6,6.4,6
21021,kentucky,boyle,5,6,5.6
21023,kentucky,bracken,8.1,9.9,9.1
21025,kentucky,breathitt,5.7,6.3,5.4
21027,kentucky,breckinridge,6,7.1,6.6
21029,kentucky,bullitt,6.7,8,7.5
21031,kentucky,butler,3.4,4.1,3.8
21033,kentucky,caldwell,3.6,4.4,4
21035,kentucky,calloway,5.2,6.2,5.6
21037,kentucky,campbell,12.1,13.7,12.5
21039,kentucky,carlisle,4.5,5.4,4.9
21041,kentucky,carroll,5.9,7.1,6.5
21043,kentucky,carter,4.8,5.4,4.9
21045,kentucky,casey,5.3,6.3,5.9
21047,kentucky,christian,5.2,6,5.6
21049,kentucky,clark,5.6,6.5,6.1
21051,kentucky,clay,3.8,4.3,3.9
21053,kentucky,clinton,5.5,6.3,5.7
21055,kentucky,crittenden,4,4.8,4.3
21057,kentucky,cumberland,5.9,6.9,6.2
21059,kentucky,daviess,7.2,8.6,8
21061,kentucky,edmonson,5.1,6.1,5.7
21063,kentucky,elliott,6,6.7,6
21065,kentucky,estill,4.6,5.3,4.9
21067,kentucky,fayette,9,10.6,9.6
21069,kentucky,fleming,6.3,7.1,6.5
21071,kentucky,floyd,4.8,5.4,4.6
21073,kentucky,franklin,7.4,8.7,8
21075,kentucky,fulton,6.4,7.2,6.3
21077,kentucky,gallatin,6,7,6.3
21079,kentucky,garrard,4.9,5.6,5.2
21081,kentucky,grant,4.6,5.5,5
21083,kentucky,graves,4,4.8,4.4
21085,kentucky,grayson,4.9,5.7,5.4
21087,kentucky,green,3.6,4.3,4
21089,kentucky,greenup,5,5.5,5.1
21091,kentucky,hancock,4.3,5.3,4.8
21093,kentucky,hardin,5.1,6.1,5.5
21095,kentucky,harlan,4.2,4.9,4.1
21097,kentucky,harrison,7.1,8.3,7.8
21099,kentucky,hart,4.5,5.3,4.9
21101,kentucky,henderson,6.3,7.6,7
21103,kentucky,henry,6.4,7.4,6.8
21105,kentucky,hickman,3.4,4.1,3.7
21107,kentucky,hopkins,5.6,6.7,6.1
21109,kentucky,jackson,3.9,4.5,4.1
21111,kentucky,jefferson,8.4,9.7,9.1
21113,kentucky,jessamine,6.7,7.7,7.1
21115,kentucky,johnson,4.9,5.5,5
21117,kentucky,kenton,12.4,14.1,13.1
21119,kentucky,knott,4.6,5.2,4.4
21121,kentucky,knox,3.8,4.3,3.8
21123,kentucky,larue,4.6,5.6,5.1
21125,kentucky,laurel,3.9,4.6,4.2
21127,kentucky,lawrence,4.9,5.4,4.9
21129,kentucky,lee,5,5.7,5
21131,kentucky,leslie,4.3,5.1,4.2
21133,kentucky,letcher,4.7,5.3,4.3
21135,kentucky,lewis,5.1,5.8,5.5
21137,kentucky,lincoln,4,4.6,4.3
21139,kentucky,livingston,5,6,5.4
21141,kentucky,logan,4.5,5.2,4.8
21143,kentucky,lyon,5.1,6,5.4
21151,kentucky,madison,6.4,7.5,6.8
21153,kentucky,magoffin,4,4.6,4
21155,kentucky,marion,9,10.7,10
21157,kentucky,marshall,5.3,6.4,5.9
21159,kentucky,martin,4.5,5.1,4.4
21161,kentucky,mason,9,10.5,9.3
21145,kentucky,mccracken,5.9,6.9,6.4
21147,kentucky,mccreary,4.1,4.7,4.3
21149,kentucky,mclean,5,5.9,5.4
21163,kentucky,meade,5.7,6.7,6.3
21165,kentucky,menifee,4.9,5.6,5.3
21167,kentucky,mercer,4.4,5.2,4.8
21169,kentucky,metcalfe,3.6,4.2,4.1
21171,kentucky,monroe,4.3,5.1,4.7
21173,kentucky,montgomery,6.8,7.6,7
21175,kentucky,morgan,5.1,5.8,5.2
21177,kentucky,muhlenberg,4,4.7,4.3
21179,kentucky,nelson,8.5,9.9,9.4
21181,kentucky,nicholas,6.7,7.8,6.9
21183,kentucky,ohio,4.3,5.1,4.7
21185,kentucky,oldham,7.8,9.2,8.5
21187,kentucky,owen,4.9,5.8,5.2
21189,kentucky,owsley,5.1,5.8,5.2
21191,kentucky,pendleton,5,5.8,5.4
21193,kentucky,perry,5.4,6.3,5.3
21195,kentucky,pike,4.4,5.1,4.4
21197,kentucky,powell,4.8,5.6,5.1
21199,kentucky,pulaski,4.1,4.7,4.3
21201,kentucky,robertson,6.6,7.6,6.8
21203,kentucky,rockcastle,3.6,4.1,3.9
21205,kentucky,rowan,6.6,7.6,6.9
21207,kentucky,russell,5,6.1,5.5
21209,kentucky,scott,6.4,7.5,6.9
21211,kentucky,shelby,5.9,7,6.5
21213,kentucky,simpson,4.5,5.3,4.9
21215,kentucky,spencer,5.9,7,6.6
21217,kentucky,taylor,4.8,6,5.4
21219,kentucky,todd,3.4,4,3.7
21221,kentucky,trigg,4.8,5.8,5.3
21223,kentucky,trimble,4.9,5.9,5.5
21225,kentucky,union,7.1,8.1,7.5
21227,kentucky,warren,6.5,7.5,6.9
21229,kentucky,washington,6.2,7.4,6.8
21231,kentucky,wayne,3.3,3.8,3.6
21233,kentucky,webster,5.2,6.1,5.5
21235,kentucky,whitley,3.3,3.9,3.5
21237,kentucky,wolfe,6.5,7.3,6.5
21239,kentucky,woodford,8.1,9.9,9.1
22001,louisiana,acadia,8.6,10.2,9.4
22003,louisiana,allen,7.4,8.6,7.9
22005,louisiana,ascension,9.6,11.3,10.5
22007,louisiana,assumption,9,10.4,9.6
22009,louisiana,avoyelles,8.5,10,9.2
22011,louisiana,beauregard,5.7,6.8,6.1
22013,louisiana,bienville,5,6.2,5.7
22015,louisiana,bossier,6.7,8,7.2
22017,louisiana,caddo,7.2,8.4,7.6
22019,louisiana,calcasieu,8.1,9.7,8.9
22021,louisiana,caldwell,5,6.2,5.5
22023,louisiana,cameron,9.3,10.2,9.2
22025,louisiana,catahoula,5.2,6.4,5.8
22027,louisiana,claiborne,5.9,7.4,6.6
22029,louisiana,concordia,6.2,7.5,6.8
22031,louisiana,de soto,6.7,8,7.1
22033,louisiana,east baton rouge,6.7,7.9,7.3
22035,louisiana,east carroll,5.7,6.7,5.9
22037,louisiana,east feliciana,5.2,6.3,5.8
22039,louisiana,evangeline,8.4,9.9,9.1
22041,louisiana,franklin,4.8,5.8,5.2
22043,louisiana,grant,6.3,7.5,6.8
22045,louisiana,iberia,8.6,10.5,9.7
22047,louisiana,iberville,6.4,7.6,7
22049,louisiana,jackson,5.8,6.8,6.2
22053,louisiana,jefferson davis,8.8,10.5,9.6
22051,louisiana,jefferson,8.6,9.9,9.2
22059,louisiana,la salle,5.5,6.4,5.8
22055,louisiana,lafayette,9.2,11.1,10.2
22057,louisiana,lafourche,9.2,10.7,10
22061,louisiana,lincoln,5.7,6.6,6.1
22063,louisiana,livingston,6.7,8.2,7.5
22065,louisiana,madison,9,10.4,9.3
22067,louisiana,morehouse,5.9,6.8,6.1
22069,louisiana,natchitoches,6.6,7.8,7.2
22071,louisiana,orleans,9.2,10.6,10
22073,louisiana,ouachita,6.4,7.3,6.8
22075,louisiana,plaquemines,8.5,10.1,9.4
22077,louisiana,pointe coupee,10,11.9,11
22079,louisiana,rapides,6.6,7.7,7
22081,louisiana,red river,7.9,8.8,8.1
22083,louisiana,richland,4.7,5.7,5.1
22085,louisiana,sabine,6.1,7.3,6.6
22087,louisiana,st. bernard,8.8,9.4,8.7
22089,louisiana,st. charles,9,10.4,9.6
22091,louisiana,st. helena,5.7,6.4,5.9
22093,louisiana,st. james,9.4,10.9,10.3
22095,louisiana,st. john the baptist,8.5,10,9.2
22097,louisiana,st. landry,9.6,11.2,10.3
22099,louisiana,st. martin,10,11.6,10.7
22101,louisiana,st. mary,9,10.7,9.8
22103,louisiana,st. tammany,7.7,8.8,8.2
22105,louisiana,tangipahoa,6.6,7.7,7.1
22107,louisiana,tensas,5,6.2,5.8
22109,louisiana,terrebonne,9.5,11.2,10.3
22111,louisiana,union,5.4,6.4,5.7
22113,louisiana,vermilion,9.5,11.4,10.6
22115,louisiana,vernon,7,8.4,7.6
22117,louisiana,washington,5.4,6.2,5.8
22119,louisiana,webster,5.6,6.6,6
22121,louisiana,west baton rouge,9.6,11,10.1
22123,louisiana,west carroll,4.5,5.4,5
22125,louisiana,west feliciana,6,7.1,6.4
22127,louisiana,winn,5.7,6.7,6.1
23001,maine,androscoggin,8.4,9.5,9.1
23003,maine,aroostook,8.3,9.3,8.9
23005,maine,cumberland,10.6,11.7,11.2
23007,maine,franklin,9.2,10.3,10
23009,maine,hancock,11.2,12.6,12
23011,maine,kennebec,8.9,10,9.6
23013,maine,knox,10.1,11.3,10.9
23015,maine,lincoln,11.1,12.6,12.2
23017,maine,oxford,9.8,11.1,10.7
23019,maine,penobscot,8.2,9.4,9
23021,maine,piscataquis,8.7,10.2,9.8
23023,maine,sagadahoc,10.2,11.5,11.1
23025,maine,somerset,8.8,9.8,9.5
23027,maine,waldo,9.6,11,10.5
23029,maine,washington,10.2,11.2,10.5
23031,maine,york,10,11.2,10.8
24001,maryland,allegany,7.8,8.8,8.5
24003,maryland,anne arundel,7,8.1,7.7
24510,maryland,baltimore city,7.9,9.1,8.9
24005,maryland,baltimore,7.5,8.5,8.1
24009,maryland,calvert,8.1,9.3,8.9
24011,maryland,caroline,5.8,6.9,6.7
24013,maryland,carroll,7.3,8.3,8
24015,maryland,cecil,8.2,9.5,9.3
24017,maryland,charles,6.8,7.7,7.3
24019,maryland,dorchester,6,6.8,6.6
24021,maryland,frederick,6.7,7.6,7.3
24023,maryland,garrett,6.5,7.3,7.1
24025,maryland,harford,7.3,8.4,8.1
24027,maryland,howard,7.7,8.7,8.2
24029,maryland,kent,9,10.9,10.4
24031,maryland,montgomery,6.3,7.2,6.8
24033,maryland,prince george's,5.1,5.8,5.5
24035,maryland,queen anne's,10.5,12.2,11.8
24039,maryland,somerset,6.6,7.2,7
24037,maryland,st. mary's,7.4,8.5,8.1
24041,maryland,talbot,8.3,9.7,9.4
24043,maryland,washington,6.1,6.8,6.6
24045,maryland,wicomico,6.2,7,6.8
24047,maryland,worcester,10.4,11.9,11.6
25001,massachusetts,barnstable,10.8,11.9,11.4
25003,massachusetts,berkshire,11,12.4,12.2
25005,massachusetts,bristol,8.5,9.3,9
25007,massachusetts,dukes,14.5,15.2,14.3
25009,massachusetts,essex,8.5,9.5,9.1
25011,massachusetts,franklin,10.2,11.7,11.4
25013,massachusetts,hampden,7.9,8.9,8.8
