"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Windsor County, VT"	"50027"	57	30128	189.2	128.0
	"Accomack County, VA"	"51001"	73	16687	437.5	296.2
	"Albemarle County, VA"	"51003"	72	53015	135.8	106.6
	"Alleghany County, VA"	"51005"	30	7759	386.6	249.7
	"Amelia County, VA"	"51007"	16	6828	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	52	16470	315.7	234.6
	"Appomattox County, VA"	"51011"	34	7873	431.9	317.0
	"Arlington County, VA"	"51013"	135	149228	90.5	107.3
	"Augusta County, VA"	"51015"	114	39174	291.0	212.7
	"Bath County, VA"	"51017"	Suppressed	2345	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	107	40211	266.1	196.5
	"Bland County, VA"	"51021"	16	3710	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	53	17504	302.8	218.1
	"Brunswick County, VA"	"51025"	40	8930	447.9	345.9
	"Buchanan County, VA"	"51027"	70	12833	545.5	447.6
	"Buckingham County, VA"	"51029"	30	9515	315.3	237.8
	"Campbell County, VA"	"51031"	88	29003	303.4	242.3
	"Caroline County, VA"	"51033"	50	16075	311.0	265.4
	"Carroll County, VA"	"51035"	78	15355	508.0	369.2
	"Charles City County, VA"	"51036"	13	3914	Unreliable	Unreliable
	"Charlotte County, VA"	"51037"	14	6132	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	339	177712	190.8	155.6
	"Clarke County, VA"	"51043"	14	7584	Unreliable	Unreliable
	"Craig County, VA"	"51045"	Suppressed	2725	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	66	25917	254.7	209.9
	"Cumberland County, VA"	"51049"	14	5046	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	46	8128	565.9	464.6
	"Dinwiddie County, VA"	"51053"	45	15174	296.6	222.6
	"Essex County, VA"	"51057"	22	5697	386.2	253.9
	"Fairfax County, VA"	"51059"	639	641265	99.6	85.4
	"Fauquier County, VA"	"51061"	86	36204	237.5	185.4
	"Floyd County, VA"	"51063"	25	8183	305.5	215.0
	"Fluvanna County, VA"	"51065"	25	13901	179.8	140.1
	"Franklin County, VA"	"51067"	112	28557	392.2	278.4
	"Frederick County, VA"	"51069"	93	43654	213.0	171.9
	"Giles County, VA"	"51071"	44	8715	504.9	377.4
	"Gloucester County, VA"	"51073"	73	20076	363.6	284.3
	"Goochland County, VA"	"51075"	22	12038	182.8	110.1
	"Grayson County, VA"	"51077"	18	7796	Unreliable	Unreliable
	"Greene County, VA"	"51079"	30	10093	297.2	232.0
	"Greensville County, VA"	"51081"	32	6863	466.3	390.2
	"Halifax County, VA"	"51083"	66	17332	380.8	273.2
	"Hanover County, VA"	"51085"	118	53586	220.2	163.6
	"Henrico County, VA"	"51087"	366	175643	208.4	180.1
	"Henry County, VA"	"51089"	121	26641	454.2	342.0
	"Highland County, VA"	"51091"	Suppressed	1152	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	62	19408	319.5	229.7
	"James City County, VA"	"51095"	65	35339	183.9	126.1
	"King and Queen County, VA"	"51097"	14	3814	Unreliable	Unreliable
	"King George County, VA"	"51099"	29	13573	213.7	181.0
	"King William County, VA"	"51101"	22	8802	249.9	190.6
	"Lancaster County, VA"	"51103"	21	4848	433.2	355.9
	"Lee County, VA"	"51105"	72	13653	527.4	415.4
	"Loudoun County, VA"	"51107"	191	202587	94.3	92.0
	"Louisa County, VA"	"51109"	59	18670	316.0	245.1
	"Lunenburg County, VA"	"51111"	26	6743	385.6	289.1
	"Madison County, VA"	"51113"	25	6681	374.2	274.3
	"Mathews County, VA"	"51115"	Suppressed	4258	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	70	15555	450.0	355.9
	"Middlesex County, VA"	"51119"	20	5249	381.0	271.3
	"Montgomery County, VA"	"51121"	87	43295	200.9	187.0
	"Nelson County, VA"	"51125"	31	7562	409.9	299.3
	"New Kent County, VA"	"51127"	27	11277	239.4	190.8
	"Northampton County, VA"	"51131"	29	5894	492.0	346.3
	"Northumberland County, VA"	"51133"	19	5388	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	25	8253	302.9	231.8
	"Orange County, VA"	"51137"	57	17798	320.3	237.7
	"Page County, VA"	"51139"	46	12543	366.7	289.3
	"Patrick County, VA"	"51141"	33	9327	353.8	263.2
	"Pittsylvania County, VA"	"51143"	115	32859	350.0	256.5
	"Powhatan County, VA"	"51145"	23	16091	142.9	105.2
	"Prince Edward County, VA"	"51147"	38	9597	396.0	301.6
	"Prince George County, VA"	"51149"	46	21334	215.6	196.1
	"Prince William County, VA"	"51153"	332	244265	135.9	127.8
	"Pulaski County, VA"	"51155"	63	18383	342.7	257.5
	"Rappahannock County, VA"	"51157"	Suppressed	3786	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	13	4969	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	127	48286	263.0	189.9
	"Rockbridge County, VA"	"51163"	27	11492	234.9	167.6
	"Rockingham County, VA"	"51165"	79	39332	200.9	144.7
	"Russell County, VA"	"51167"	81	15110	536.1	412.1
	"Scott County, VA"	"51169"	60	11738	511.2	390.8
	"Shenandoah County, VA"	"51171"	66	21852	302.0	222.5
	"Smyth County, VA"	"51173"	71	16374	433.6	321.7
	"Southampton County, VA"	"51175"	27	10002	269.9	177.5
	"Spotsylvania County, VA"	"51177"	147	68744	213.8	179.8
	"Stafford County, VA"	"51179"	128	75022	170.6	152.6
	"Surry County, VA"	"51181"	17	3699	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	29	6795	426.8	336.7
	"Tazewell County, VA"	"51185"	117	23022	508.2	392.0
	"Warren County, VA"	"51187"	56	21001	266.7	206.2
	"Washington County, VA"	"51191"	96	28725	334.2	253.6
	"Westmoreland County, VA"	"51193"	38	8789	432.4	306.6
	"Wise County, VA"	"51195"	97	21500	451.2	393.0
	"Wythe County, VA"	"51197"	49	15425	317.7	226.3
	"York County, VA"	"51199"	52	34405	151.1	122.2
	"Alexandria city, VA"	"51510"	116	99788	116.2	126.4
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	52	8959	580.4	493.6
	"Buena Vista city, VA"	"51530"	Suppressed	3085	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	45	23780	189.2	208.6
	"Chesapeake city, VA"	"51550"	284	126724	224.1	189.2
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	32	8559	373.9	291.1
	"Covington city, VA"	"51580"	13	2918	Unreliable	Unreliable
	"Danville city, VA"	"51590"	91	20691	439.8	335.2
	"Emporia city, VA"	"51595"	19	2709	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	19	12908	Unreliable	Unreliable
	"Falls Church city, VA"	"51610"	Suppressed	7515	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	18	4097	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	32	13922	229.9	227.3
	"Galax city, VA"	"51640"	20	3369	593.6	483.4
	"Hampton city, VA"	"51650"	258	71842	359.1	304.6
	"Harrisonburg city, VA"	"51660"	25	21715	115.1	120.5
	"Hopewell city, VA"	"51670"	68	11140	610.4	521.0
	"Lexington city, VA"	"51678"	Suppressed	2072	Suppressed	Suppressed
	"Lynchburg city, VA"	"51680"	102	33072	308.4	275.9
	"Manassas city, VA"	"51683"	31	23242	133.4	128.0
	"Manassas Park city, VA"	"51685"	Suppressed	9037	Suppressed	Suppressed
	"Martinsville city, VA"	"51690"	44	6693	657.4	522.4
	"Newport News city, VA"	"51700"	312	95202	327.7	304.0
	"Norfolk city, VA"	"51710"	370	125413	295.0	293.5
	"Norton city, VA"	"51720"	Suppressed	2129	Suppressed	Suppressed
	"Petersburg city, VA"	"51730"	103	16984	606.5	476.7
	"Poquoson city, VA"	"51735"	14	6187	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	208	50336	413.2	352.1
	"Radford city, VA"	"51750"	19	6523	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	410	122517	334.6	316.5
	"Roanoke city, VA"	"51770"	205	54286	377.6	316.4
	"Salem city, VA"	"51775"	32	12592	254.1	198.9
	"Staunton city, VA"	"51790"	38	12312	308.6	238.2
	"Suffolk city, VA"	"51800"	151	46682	323.5	276.8
	"Virginia Beach city, VA"	"51810"	458	246128	186.1	170.3
	"Waynesboro city, VA"	"51820"	35	10886	321.5	262.9
	"Williamsburg city, VA"	"51830"	13	5298	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	46	14238	323.1	268.1
	"Adams County, WA"	"53001"	19	8455	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	28	11215	249.7	185.7
	"Benton County, WA"	"53005"	174	95042	183.1	149.0
	"Chelan County, WA"	"53007"	84	37096	226.4	168.3
	"Clallam County, WA"	"53009"	99	35254	280.8	197.3
	"Clark County, WA"	"53011"	472	237526	198.7	162.6
	"Columbia County, WA"	"53013"	Suppressed	1915	Suppressed	Suppressed
	"Cowlitz County, WA"	"53015"	153	51858	295.0	216.2
	"Douglas County, WA"	"53017"	39	19652	198.5	150.6
	"Ferry County, WA"	"53019"	15	3889	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	52	42894	121.2	121.8
	"Garfield County, WA"	"53023"	Suppressed	1094	Suppressed	Suppressed
	"Grant County, WA"	"53025"	105	43913	239.1	204.6
	"Grays Harbor County, WA"	"53027"	140	36934	379.1	272.6
	"Island County, WA"	"53029"	90	39192	229.6	161.3
	"Jefferson County, WA"	"53031"	37	14907	248.2	148.5
	"King County, WA"	"53033"	1835	1209873	151.7	136.2
	"Kitsap County, WA"	"53035"	318	133666	237.9	182.3
	"Kittitas County, WA"	"53037"	33	19057	173.2	146.1
	"Klickitat County, WA"	"53039"	35	10765	325.1	202.9
	"Lewis County, WA"	"53041"	114	37729	302.2	220.5
	"Lincoln County, WA"	"53043"	14	4937	Unreliable	Unreliable
	"Mason County, WA"	"53045"	79	31442	251.3	194.3
	"Okanogan County, WA"	"53047"	63	20396	308.9	197.5
	"Pacific County, WA"	"53049"	43	10055	427.6	274.1
	"Pend Oreille County, WA"	"53051"	28	6494	431.2	267.6
	"Pierce County, WA"	"53053"	997	444701	224.2	190.8
	"San Juan County, WA"	"53055"	24	8177	293.5	195.9
	"Skagit County, WA"	"53057"	156	60689	257.0	197.5
	"Skamania County, WA"	"53059"	13	6251	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	772	425982	181.2	151.1
	"Spokane County, WA"	"53063"	643	253568	253.6	208.4
	"Stevens County, WA"	"53065"	63	21819	288.7	172.8
	"Thurston County, WA"	"53067"	299	143008	209.1	168.5
	"Wahkiakum County, WA"	"53069"	Suppressed	1877	Suppressed	Suppressed
	"Walla Walla County, WA"	"53071"	64	28695	223.0	166.0
	"Whatcom County, WA"	"53073"	185	102622	180.3	144.3
	"Whitman County, WA"	"53075"	34	17840	190.6	166.7
	"Yakima County, WA"	"53077"	299	117005	255.5	221.3
	"Barbour County, WV"	"54001"	34	8349	407.2	287.9
	"Berkeley County, WV"	"54003"	163	60526	269.3	227.7
	"Boone County, WV"	"54005"	68	12694	535.7	374.9
	"Braxton County, WV"	"54007"	26	7533	345.1	267.0
	"Brooke County, WV"	"54009"	37	11904	310.8	210.4
	"Cabell County, WV"	"54011"	188	48227	389.8	327.1
	"Calhoun County, WV"	"54013"	14	4028	Unreliable	Unreliable
	"Clay County, WV"	"54015"	23	4551	505.4	386.2
	"Doddridge County, WV"	"54017"	15	4660	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	121	23945	505.3	394.7
	"Gilmer County, WV"	"54021"	Suppressed	4842	Suppressed	Suppressed
	"Grant County, WV"	"54023"	21	5948	353.1	226.4
	"Greenbrier County, WV"	"54025"	62	18384	337.2	237.7
	"Hampshire County, WV"	"54027"	30	12371	242.5	174.5
	"Hancock County, WV"	"54029"	64	15991	400.2	295.6
	"Hardy County, WV"	"54031"	23	7337	313.5	244.6
	"Harrison County, WV"	"54033"	120	36434	329.4	249.5
	"Jackson County, WV"	"54035"	65	15043	432.1	335.3
	"Jefferson County, WV"	"54037"	87	30007	289.9	226.3
	"Kanawha County, WV"	"54039"	419	101760	411.8	313.6
	"Lewis County, WV"	"54041"	33	8646	381.7	303.8
	"Lincoln County, WV"	"54043"	62	11430	542.4	430.9
	"Logan County, WV"	"54045"	109	19256	566.1	404.9
	"McDowell County, WV"	"54047"	66	11040	597.8	473.7
	"Marion County, WV"	"54049"	92	28742	320.1	243.1
	"Marshall County, WV"	"54051"	71	17094	415.4	299.4
	"Mason County, WV"	"54053"	74	14222	520.3	381.4
	"Mercer County, WV"	"54055"	143	31418	455.2	331.2
	"Mineral County, WV"	"54057"	39	13949	279.6	217.8
	"Mingo County, WV"	"54059"	87	14126	615.9	481.4
	"Monongalia County, WV"	"54061"	86	51617	166.6	152.1
	"Monroe County, WV"	"54063"	22	6791	324.0	254.9
	"Morgan County, WV"	"54065"	32	9273	345.1	228.9
	"Nicholas County, WV"	"54067"	53	13492	392.8	312.9
	"Ohio County, WV"	"54069"	65	21855	297.4	233.9
	"Pendleton County, WV"	"54071"	Suppressed	3667	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	11	4112	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	18	4653	Unreliable	Unreliable
	"Preston County, WV"	"54077"	52	18914	274.9	218.3
	"Putnam County, WV"	"54079"	89	30437	292.4	218.3
	"Raleigh County, WV"	"54081"	157	41386	379.4	305.3
	"Randolph County, WV"	"54083"	44	15350	286.6	217.3
	"Ritchie County, WV"	"54085"	21	5220	402.3	306.7
	"Roane County, WV"	"54087"	32	7584	421.9	328.7
	"Summers County, WV"	"54089"	32	7422	431.2	323.8
	"Taylor County, WV"	"54091"	26	9309	279.3	218.1
	"Tucker County, WV"	"54093"	Suppressed	3653	Suppressed	Suppressed
	"Tyler County, WV"	"54095"	22	4754	462.8	302.5
	"Upshur County, WV"	"54097"	40	12304	325.1	246.9
	"Wayne County, WV"	"54099"	89	21587	412.3	309.4
	"Webster County, WV"	"54101"	13	4557	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	28	8128	344.5	256.3
	"Wirt County, WV"	"54105"	18	3117	Unreliable	Unreliable
	"Wood County, WV"	"54107"	184	45292	406.3	307.1
	"Wyoming County, WV"	"54109"	68	12127	560.7	426.2
	"Adams County, WI"	"55001"	45	10578	425.4	268.5
	"Ashland County, WI"	"55003"	26	8095	321.2	221.3
	"Barron County, WI"	"55005"	52	23044	225.7	166.2
	"Bayfield County, WI"	"55007"	17	7806	Unreliable	Unreliable
	"Brown County, WI"	"55009"	251	136650	183.7	152.3
	"Buffalo County, WI"	"55011"	21	6817	308.1	201.0
	"Burnett County, WI"	"55013"	26	7576	343.2	221.3
	"Calumet County, WI"	"55015"	83	26646	311.5	244.5
	"Chippewa County, WI"	"55017"	65	34106	190.6	143.2
	"Clark County, WI"	"55019"	35	16189	216.2	168.6
	"Columbia County, WI"	"55021"	80	30699	260.6	204.2
	"Crawford County, WI"	"55023"	23	8354	275.3	220.2
	"Dane County, WI"	"55025"	433	275497	157.2	138.4
	"Dodge County, WI"	"55027"	100	48703	205.3	154.3
	"Door County, WI"	"55029"	28	14051	199.3	142.2
	"Douglas County, WI"	"55031"	70	23589	296.7	213.5
	"Dunn County, WI"	"55033"	35	20628	169.7	136.1
	"Eau Claire County, WI"	"55035"	110	49100	224.0	192.0
	"Florence County, WI"	"55037"	Suppressed	2392	Suppressed	Suppressed
	"Fond du Lac County, WI"	"55039"	134	53526	250.3	187.7
	"Forest County, WI"	"55041"	11	4446	Unreliable	Unreliable
	"Grant County, WI"	"55043"	57	23391	243.7	183.2
	"Green County, WI"	"55045"	28	19566	143.1	106.7
	"Green Lake County, WI"	"55047"	25	9376	266.6	183.9
	"Iowa County, WI"	"55049"	23	12648	181.8	129.3
	"Iron County, WI"	"55051"	Suppressed	2983	Suppressed	Suppressed
	"Jackson County, WI"	"55053"	22	10807	203.6	156.2
	"Jefferson County, WI"	"55055"	85	44683	190.2	152.7
	"Juneau County, WI"	"55057"	41	14157	289.6	209.3
	"Kenosha County, WI"	"55059"	225	89865	250.4	201.2
	"Kewaunee County, WI"	"55061"	21	10623	197.7	140.5
	"La Crosse County, WI"	"55063"	115	57534	199.9	164.9
	"Lafayette County, WI"	"55065"	20	8488	235.6	188.4
	"Langlade County, WI"	"55067"	33	9866	334.5	203.1
	"Lincoln County, WI"	"55069"	37	14952	247.5	157.7
	"Manitowoc County, WI"	"55071"	100	42165	237.2	174.0
	"Marathon County, WI"	"55073"	141	71363	197.6	155.9
	"Marinette County, WI"	"55075"	60	21250	282.4	190.2
	"Marquette County, WI"	"55077"	16	7803	Unreliable	Unreliable
	"Menominee County, WI"	"55078"	10	2022	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	1347	508547	264.9	236.3
	"Monroe County, WI"	"55081"	62	23401	264.9	195.1
	"Oconto County, WI"	"55083"	49	20185	242.8	169.5
	"Oneida County, WI"	"55085"	63	18564	339.4	216.4
	"Outagamie County, WI"	"55087"	151	97812	154.4	128.7
	"Ozaukee County, WI"	"55089"	69	45337	152.2	111.0
	"Pepin County, WI"	"55091"	11	3688	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	34	20250	167.9	122.8
	"Polk County, WI"	"55095"	58	22822	254.1	179.9
	"Portage County, WI"	"55097"	68	34275	198.4	154.7
	"Price County, WI"	"55099"	20	7117	281.0	177.8
	"Racine County, WI"	"55101"	274	103422	264.9	201.7
	"Richland County, WI"	"55103"	15	8888	Unreliable	Unreliable
	"Rock County, WI"	"55105"	176	84287	208.8	165.6
	"Rusk County, WI"	"55107"	21	7171	292.8	188.0
	"St. Croix County, WI"	"55109"	73	47455	153.8	124.3
	"Sauk County, WI"	"55111"	77	33238	231.7	176.6
	"Sawyer County, WI"	"55113"	36	8238	437.0	297.7
	"Shawano County, WI"	"55115"	50	21221	235.6	167.3
	"Sheboygan County, WI"	"55117"	130	60741	214.0	167.6
	"Taylor County, WI"	"55119"	19	10533	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	28	15107	185.3	130.6
	"Vernon County, WI"	"55123"	24	14776	162.4	115.4
	"Vilas County, WI"	"55125"	33	10302	320.3	203.1
	"Walworth County, WI"	"55127"	125	51637	242.1	186.8
	"Washburn County, WI"	"55129"	27	7933	340.4	230.0
	"Washington County, WI"	"55131"	111	72067	154.0	113.2
	"Waukesha County, WI"	"55133"	402	211160	190.4	141.4
	"Waupaca County, WI"	"55135"	72	27071	266.0	187.8
	"Waushara County, WI"	"55137"	43	12617	340.8	232.8
	"Winnebago County, WI"	"55139"	149	88063	169.2	138.1
	"Wood County, WI"	"55141"	85	38224	222.4	164.9
	"Albany County, WY"	"56001"	27	17271	156.3	131.7
	"Big Horn County, WY"	"56003"	16	5714	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	47	27054	173.7	150.8
	"Carbon County, WY"	"56007"	27	8625	313.0	250.8
	"Converse County, WY"	"56009"	12	7504	Unreliable	Unreliable
	"Crook County, WY"	"56011"	Suppressed	3716	Suppressed	Suppressed
	"Fremont County, WY"	"56013"	57	20344	280.2	231.7
	"Goshen County, WY"	"56015"	18	6673	Unreliable	Unreliable
	"Hot Springs County, WY"	"56017"	Suppressed	2400	Suppressed	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	4341	Suppressed	Suppressed
	"Laramie County, WY"	"56021"	112	50324	222.6	189.3
	"Lincoln County, WY"	"56023"	22	9524	231.0	172.0
	"Natrona County, WY"	"56025"	112	44021	254.4	208.0
	"Niobrara County, WY"	"56027"	Suppressed	1365	Suppressed	Suppressed
	"Park County, WY"	"56029"	33	14698	224.5	174.6
	"Platte County, WY"	"56031"	11	4392	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	47	15637	300.6	220.3
	"Sublette County, WY"	"56035"	Suppressed	5693	Suppressed	Suppressed
	"Sweetwater County, WY"	"56037"	42	24491	171.5	139.0
	"Teton County, WY"	"56039"	11	14314	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	20	10726	186.5	162.2
	"Washakie County, WY"	"56043"	12	4109	Unreliable	Unreliable
	"Weston County, WY"	"56045"	14	3810	Unreliable	Unreliable
"Total"			410600	167566069	245.0	204.1
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
