"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Citrus County, FL"	"12017"	449	54644	821.7	611.7
	"Clay County, FL"	"12019"	338	81059	417.0	343.0
	"Collier County, FL"	"12021"	340	95207	357.1	261.5
	"Columbia County, FL"	"12023"	171	26073	655.9	519.1
	"DeSoto County, FL"	"12027"	49	9168	534.5	386.3
	"Dixie County, FL"	"12029"	61	7003	871.1	613.3
	"Duval County, FL"	"12031"	1431	284380	503.2	427.9
	"Escambia County, FL"	"12033"	635	106831	594.4	489.6
	"Flagler County, FL"	"12035"	214	37265	574.3	430.0
	"Franklin County, FL"	"12037"	38	4914	773.3	616.7
	"Gadsden County, FL"	"12039"	52	8710	597.0	420.5
	"Gilchrist County, FL"	"12041"	48	7433	645.8	531.8
	"Glades County, FL"	"12043"	18	3790	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	40	6585	607.4	468.2
	"Hamilton County, FL"	"12047"	37	4208	879.3	605.8
	"Hardee County, FL"	"12049"	35	6518	537.0	423.4
	"Hendry County, FL"	"12051"	39	6661	585.5	453.7
	"Hernando County, FL"	"12053"	402	66649	603.2	452.4
	"Highlands County, FL"	"12055"	186	26883	691.9	501.6
	"Hillsborough County, FL"	"12057"	1650	386049	427.4	358.9
	"Holmes County, FL"	"12059"	60	8932	671.7	555.1
	"Indian River County, FL"	"12061"	272	49957	544.5	378.0
	"Jackson County, FL"	"12063"	97	17107	567.0	456.7
	"Jefferson County, FL"	"12065"	24	4651	516.0	344.8
	"Lafayette County, FL"	"12067"	10	3306	Unreliable	Unreliable
	"Lake County, FL"	"12069"	562	107279	523.9	411.2
	"Lee County, FL"	"12071"	1060	221068	479.5	369.3
	"Leon County, FL"	"12073"	267	80017	333.7	279.1
	"Levy County, FL"	"12075"	132	16113	819.2	597.1
	"Liberty County, FL"	"12077"	26	3451	753.4	659.1
	"Madison County, FL"	"12079"	35	5345	654.8	504.3
	"Manatee County, FL"	"12081"	624	122689	508.6	404.8
	"Marion County, FL"	"12083"	759	112400	675.3	512.2
	"Martin County, FL"	"12085"	261	56733	460.0	315.1
	"Miami-Dade County, FL"	"12086"	719	203174	353.9	297.8
	"Monroe County, FL"	"12087"	189	31312	603.6	425.3
	"Nassau County, FL"	"12089"	198	35376	559.7	440.7
	"Okaloosa County, FL"	"12091"	356	79707	446.6	385.0
	"Okeechobee County, FL"	"12093"	93	12642	735.6	585.3
	"Orange County, FL"	"12095"	1202	316927	379.3	336.9
	"Osceola County, FL"	"12097"	303	61764	490.6	400.4
	"Palm Beach County, FL"	"12099"	1644	383918	428.2	328.4
	"Pasco County, FL"	"12101"	1172	188602	621.4	495.6
	"Pinellas County, FL"	"12103"	2088	378974	551.0	416.5
	"Polk County, FL"	"12105"	1126	196141	574.1	441.0
	"Putnam County, FL"	"12107"	215	26395	814.5	583.1
	"St. Johns County, FL"	"12109"	328	96959	338.3	261.0
	"St. Lucie County, FL"	"12111"	491	85618	573.5	432.0
	"Santa Rosa County, FL"	"12113"	314	74859	419.5	355.8
	"Sarasota County, FL"	"12115"	710	148081	479.5	353.4
	"Seminole County, FL"	"12117"	561	159589	351.5	292.3
	"Sumter County, FL"	"12119"	180	31177	577.3	442.5
	"Suwannee County, FL"	"12121"	98	16863	581.2	472.8
	"Taylor County, FL"	"12123"	54	8672	622.7	491.8
	"Union County, FL"	"12125"	76	6073	1251.4	1024.5
	"Volusia County, FL"	"12127"	1219	192096	634.6	468.0
	"Wakulla County, FL"	"12129"	75	14178	529.0	436.6
	"Walton County, FL"	"12131"	157	28567	549.6	441.9
	"Washington County, FL"	"12133"	68	10195	667.0	540.2
	"Appling County, GA"	"13001"	56	6778	826.2	654.2
	"Atkinson County, GA"	"13003"	17	2539	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	28	4457	628.2	548.7
	"Baker County, GA"	"13007"	Suppressed	859	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	65	11059	587.8	467.7
	"Banks County, GA"	"13011"	59	8680	679.7	565.7
	"Barrow County, GA"	"13013"	157	29665	529.2	486.5
	"Bartow County, GA"	"13015"	249	43909	567.1	495.8
	"Ben Hill County, GA"	"13017"	39	5240	744.3	580.9
	"Berrien County, GA"	"13019"	39	8154	478.3	408.6
	"Bibb County, GA"	"13021"	206	32709	629.8	492.1
	"Bleckley County, GA"	"13023"	20	4440	450.5	367.3
	"Brantley County, GA"	"13025"	56	9067	617.6	508.8
	"Brooks County, GA"	"13027"	28	4757	588.6	460.5
	"Bryan County, GA"	"13029"	71	13768	515.7	456.7
	"Bulloch County, GA"	"13031"	75	21005	357.1	319.7
	"Burke County, GA"	"13033"	33	5715	577.4	491.5
	"Butts County, GA"	"13035"	61	8669	703.7	606.5
	"Calhoun County, GA"	"13037"	Suppressed	1254	Suppressed	Suppressed
	"Camden County, GA"	"13039"	91	19012	478.6	434.1
	"Candler County, GA"	"13043"	24	3437	698.3	582.5
	"Carroll County, GA"	"13045"	255	42059	606.3	512.9
	"Catoosa County, GA"	"13047"	146	31868	458.1	376.8
	"Charlton County, GA"	"13049"	29	4467	649.2	546.7
	"Chatham County, GA"	"13051"	327	78405	417.1	369.1
	"Chattahoochee County, GA"	"13053"	Suppressed	2916	Suppressed	Suppressed
	"Chattooga County, GA"	"13055"	74	10802	685.1	506.7
	"Cherokee County, GA"	"13057"	309	102384	301.8	261.3
	"Clarke County, GA"	"13059"	100	29249	341.9	354.4
	"Clay County, GA"	"13061"	Suppressed	535	Suppressed	Suppressed
	"Clayton County, GA"	"13063"	172	18344	937.6	695.2
	"Clinch County, GA"	"13065"	15	2356	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	741	225767	328.2	271.6
	"Coffee County, GA"	"13069"	84	13738	611.4	483.4
	"Colquitt County, GA"	"13071"	81	13711	590.8	501.6
	"Columbia County, GA"	"13073"	178	53929	330.1	283.6
	"Cook County, GA"	"13075"	31	5763	537.9	456.1
	"Coweta County, GA"	"13077"	171	53703	318.4	269.7
	"Crawford County, GA"	"13079"	24	5009	479.1	378.5
	"Crisp County, GA"	"13081"	36	6171	583.4	483.8
	"Dade County, GA"	"13083"	50	7871	635.2	572.4
	"Dawson County, GA"	"13085"	50	11414	438.1	368.6
	"Decatur County, GA"	"13087"	52	7274	714.9	551.6
	"DeKalb County, GA"	"13089"	333	131547	253.1	230.0
	"Dodge County, GA"	"13091"	42	7475	561.9	452.6
	"Dooly County, GA"	"13093"	14	3444	Unreliable	Unreliable
